feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2324350	2324700	351	SACOL2258	staphylococcal accessory regulator V	sarV	-	SAAG_00094	HMPREF0772_10933	SAA6008_02304	SAA6159_02172	SATW20_23990	SA2981_2205	SAAV_2330	SaurJH1_2334	USA300HOU_2248	SaurJH9_2292	SAUSA300_2218	SAOUHSC_02532	SACOL2258	SAS2157	SAR2351	NWMN_2167	SAHV_2251	SAV2267	SAPIG2318	SAB2139c
gene	2324826	2324996	171	SACOL2259	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	USA300HOU_2249	NA	NA	SAOUHSC_02533	SACOL2259	NA	NA	NA	NA	NA	NA	NA
gene	2325053	2325196	144	SACOL2260	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAOUHSC_02534	SACOL2260	NA	NA	NA	NA	NA	NA	NA
gene	2325391	2326413	1023	SACOL2261	molybdenum cofactor biosynthesis protein A	moaA	-	SAAG_00095	HMPREF0772_10930	SAA6008_02305	SAA6159_02173	SATW20_24000	SA2981_2206	SAAV_2331	SaurJH1_2335	USA300HOU_2250	SaurJH9_2293	SAUSA300_2219	SAOUHSC_02536	SACOL2261	SAS2158	SAR2352	NWMN_2168	SAHV_2252	SAV2268	SAPIG2319	SAB2140c
gene	2326433	2327032	600	SACOL2262	molybdopterin-guanine dinucleotide biosynthesis protein A	mobA	-	SAAG_00096	HMPREF0772_10929	SAA6008_02306	SAA6159_02174	SATW20_24010	SA2981_2207	SAAV_2332	SaurJH1_2336	USA300HOU_2251	SaurJH9_2294	SAUSA300_2220	SAOUHSC_02537	SACOL2262	SAS2159	SAR2353	NWMN_2169	SAHV_2253	SAV2269	SAPIG2320	SAB2141c
gene	2327039	2327272	234	SACOL2263	molybdopterin converting factor%2C subunit 1	moaD	-	SAAG_00097	HMPREF0772_10928	SAA6008_02307	SAA6159_02175	SATW20_24020	SA2981_2208	SAAV_2333	SaurJH1_2337	USA300HOU_2252	SaurJH9_2295	SAUSA300_2221	SAOUHSC_02538	SACOL2263	SAS2160	SAR2354	NWMN_2170	SAHV_2254	SAV2270	SAPIG2321	SAB2142c
gene	2327278	2327724	447	SACOL2264	molybdenum cofactor biosynthesis protein E	moaE	-	SAAG_00098	HMPREF0772_10927	SAA6008_02308	SAA6159_02176	SATW20_24030	SA2981_2209	SAAV_2334	SaurJH1_2338	USA300HOU_2253	SaurJH9_2296	SAUSA300_2222	SAOUHSC_02540	SACOL2264	SAS2161	SAR2355	NWMN_2171	SAHV_2255	SAV2271	SAPIG2322	SAB2143c
gene	2327738	2328223	486	SACOL2265	molybdopterin-guanine dinucleotide biosynthesis protein B	mobB	-	SAAG_00099	HMPREF0772_10926	SAA6008_02309	SAA6159_02177	SATW20_24040	SA2981_2210	SAAV_2335	SaurJH1_2339	USA300HOU_2254	SaurJH9_2297	SAUSA300_2223	SAOUHSC_02541	SACOL2265	SAS2162	SAR2356	NWMN_2172	SAHV_2256	SAV2272	SAPIG2323	SAB2144c
gene	2328220	2329479	1260	SACOL2266	molybdopterin biosynthesis MoeA protein%2C putative	NA	-	SAAG_00100	HMPREF0772_10925	SAA6008_02310	SAA6159_02178	SATW20_24050	SA2981_2211	SAAV_2336	SaurJH1_2340	USA300HOU_2255	SaurJH9_2298	SAUSA300_2224	SAOUHSC_02542	SACOL2266	SAS2163	SAR2357	NWMN_2173	SAHV_2257	SAV2273	SAPIG2324	SAB2145c
gene	2329542	2330036	495	SACOL2267	molybdenum cofactor biosynthesis protein C	moaC	-	SAAG_00101	HMPREF0772_10924	SAA6008_02311	SAA6159_02179	SATW20_24060	SA2981_2212	SAAV_2337	SaurJH1_2341	USA300HOU_2256	SaurJH9_2299	SAUSA300_2225	SAOUHSC_02543	SACOL2267	SAS2164	SAR2358	NWMN_2174	SAHV_2258	SAV2274	SAPIG2325	SAB2146
gene	2330038	2330544	507	SACOL2268	molybdenum cofactor biosynthesis protein B	moaB	-	SAAG_00102	HMPREF0772_10923	SAA6008_02312	SAA6159_02180	SATW20_24070	SA2981_2213	SAAV_2338	SaurJH1_2342	USA300HOU_2257	SaurJH9_2300	SAUSA300_2226	SAOUHSC_02544	SACOL2268	SAS2165	SAR2359	NWMN_2175	SAHV_2259	SAV2275	SAPIG2326	SAB2147c
gene	2330575	2331579	1005	SACOL2269	molybdopterin biosynthesis MoeB protein%2C putative	NA	-	SAAG_00103	HMPREF0772_10922	SAA6008_02313	SAA6159_02181	SATW20_24080	SA2981_2214	SAAV_2339	SaurJH1_2343	USA300HOU_2258	SaurJH9_2301	SAUSA300_2227	SAOUHSC_02545	SACOL2269	SAS2166	SAR2360	NWMN_2176	SAHV_2260	SAV2276	SAPIG2327	SAB2148c
gene	2331749	2332354	606	SACOL2270	molybdenum ABC transporter%2C ATP-binding protein ModC	modC	-	SAAG_00104	HMPREF0772_10921	SAA6008_02314	SAA6159_02182	SATW20_24090	SA2981_2215	SAAV_2340	SaurJH1_2344	USA300HOU_2259	SaurJH9_2302	SAUSA300_2228	SAOUHSC_02546	SACOL2270	SAS2167	SAR2361	NWMN_2177	SAHV_2261	SAV2277	SAPIG2328	SAB2149c
gene	2332355	2333026	672	SACOL2271	molybdenum ABC transporter%2C permease protein ModB	modB	-	SAAG_00105	HMPREF0772_10920	SAA6008_02315	SAA6159_02183	SATW20_24100	SA2981_2216	SAAV_2341	SaurJH1_2345	USA300HOU_2260	SaurJH9_2303	SAUSA300_2229	SAOUHSC_02547	SACOL2271	SAS2168	SAR2362	NWMN_2178	SAHV_2262	SAV2278	SAPIG2329	SAB2150c
gene	2333040	2333822	783	SACOL2272	molybdenum ABC transporter%2C molybdenum-binding protein ModA	modA	-	SAAG_00106	HMPREF0772_10919	SAA6008_02316	SAA6159_02184	SATW20_24110	SA2981_2217	SAAV_2342	SaurJH1_2346	USA300HOU_2261	SaurJH9_2304	SAUSA300_2230	SAOUHSC_02549	SACOL2272	SAS2169	SAR2363	NWMN_2179	SAHV_2263	SAV2279	SAPIG2330	SAB2151c
gene	2334112	2334909	798	SACOL2273	formate dehydrogenase accessory protein FdhD	fdhD	-	SAAG_00107	HMPREF0772_10918	SAA6008_02317	SAA6159_02185	SATW20_24120	SA2981_2218	SAAV_2343	SaurJH1_2347	USA300HOU_2262	SaurJH9_2305	SAUSA300_2231	SAOUHSC_02550	SACOL2273	SAS2170	SAR2364	NWMN_2180	SAHV_2264	SAV2280	SAPIG2331	SAB2152
gene	2335081	2335851	771	SACOL2274	acetyltransferase%2C GNAT family	NA	-	SAAG_00108	HMPREF0772_10917	SAA6008_02318	SAA6159_02186	SATW20_24130	SA2981_2219	SAAV_2344	SaurJH1_2348	USA300HOU_2263	SaurJH9_2306	SAUSA300_2232	SAOUHSC_02551	SACOL2274	SAS2171	SAR2365	NWMN_2181	SAHV_2265	SAV2281	SAPIG2332	SAB2153c
gene	2335923	2336477	555	SACOL2275	BioY family protein	NA	-	SAAG_00109	HMPREF0772_10916	SAA6008_02319	SAA6159_02187	SATW20_24140	SA2981_2220	SAAV_2345	SaurJH1_2349	USA300HOU_2264	SaurJH9_2307	SAUSA300_2233	SAOUHSC_02552	SACOL2275	SAS2172	SAR2366	NWMN_2182	SAHV_2266	SAV2282	SAPIG2333	SAB2154c
gene	2336598	2337539	942	SACOL2276	inosine-uridine preferring nucleoside hydrolase	NA	-	SAAG_00110	HMPREF0772_10915	SAA6008_02320	SAA6159_02188	SATW20_24150	SA2981_2221	SAAV_2346	SaurJH1_2350	USA300HOU_2265	SaurJH9_2308	SAUSA300_2234	SAOUHSC_02553	SACOL2276	SAS2173	SAR2367	NWMN_2183	SAHV_2267	SAV2283	SAPIG2334	SAB2155c
gene	2337938	2338846	909	SACOL2277	iron compound ABC transporter%2C iron compound-binding protein	NA	-	SAAG_00111	HMPREF0772_10913	SAA6008_02321	SAA6159_02189	SATW20_24160	SA2981_2222	SAAV_2347	SaurJH1_2351	USA300HOU_2266	SaurJH9_2309	SAUSA300_2235	SAOUHSC_02554	SACOL2277	SAS2174	SAR2368	NWMN_2185	SAHV_2268	SAV2284	SAPIG2335	SAB2156c
gene	2339060	2340214	1155	SACOL2278	acyl-CoA dehydrogenase-related protein	NA	-	SAAG_00112	HMPREF0772_10912	SAA6008_02322	SAA6159_02190	SATW20_24170	SA2981_2223	SAAV_2348	SaurJH1_2352	USA300HOU_2267	SaurJH9_2310	SAUSA300_2236	SAOUHSC_02556	SACOL2278	SAS2175	SAR2369	NWMN_2186	SAHV_2269	SAV2285	SAPIG2336	SAB2157c
gene	2340431	2341336	906	SACOL2279	transporter%2C putative	NA	-	SAAG_00113	HMPREF0772_10911	SAA6008_02323	SAA6159_02191	SATW20_24180	SA2981_2225	SAAV_2349	SaurJH1_2354	USA300HOU_2268	SaurJH9_2311	SAUSA300_2237	SAOUHSC_02557	SACOL2279	SAS2177	SAR2371	NWMN_2187	SAHV_2271	SAV2287	SAPIG2337	SAB2159c
gene	2341596	2341898	303	SACOL2280	urease%2C gamma subunit	ureA	-	SAAG_00114	HMPREF0772_10910	SAA6008_02324	SAA6159_02192	SATW20_24190	SA2981_2226	SAAV_2350	SaurJH1_2355	USA300HOU_2269	SaurJH9_2312	SAUSA300_2238	SAOUHSC_02558	SACOL2280	SAS2178	SAR2372	NWMN_2188	SAHV_2272	SAV2288	SAPIG2338	SAB2160
gene	2341912	2342322	411	SACOL2281	urease%2C beta subunit	ureB	-	SAAG_00115	HMPREF0772_10909	SAA6008_02325	SAA6159_02193	SATW20_24200	SA2981_2227	SAAV_2351	SaurJH1_2356	USA300HOU_2270	SaurJH9_2313	SAUSA300_2239	SAOUHSC_02559	SACOL2281	SAS2179	SAR2373	NWMN_2189	SAHV_2273	SAV2289	SAPIG2339	SAB2161
gene	2342319	2344034	1716	SACOL2282	urease%2C alpha subunit	ureC	-	SAAG_00116	HMPREF0772_10908	SAA6008_02326	SAA6159_02194	SATW20_24210	SA2981_2228	SAAV_2352	SaurJH1_2357	USA300HOU_2271	SaurJH9_2314	SAUSA300_2240	SAOUHSC_02561	SACOL2282	SAS2180	SAR2374	NWMN_2190	SAHV_2274	SAV2290	SAPIG2340	SAB2162
gene	2344047	2344499	453	SACOL2283	urease accessory protein UreE	ureE	-	SAAG_00117	HMPREF0772_10907	SAA6008_02327	NA	SATW20_24220	SA2981_2229	SAAV_2353	SaurJH1_2358	USA300HOU_2272	SaurJH9_2315	SAUSA300_2241	SAOUHSC_02562	SACOL2283	SAS2181	SAR2375	NWMN_2191	SAHV_2275	SAV2291	SAPIG2341	SAB2163
gene	2344492	2345181	690	SACOL2284	urease accessory protein UreF	ureF	-	SAAG_00118	HMPREF0772_10906	SAA6008_02328	SAA6159_02196	SATW20_24230	SA2981_2230	SAAV_2354	SaurJH1_2359	USA300HOU_2273	SaurJH9_2316	SAUSA300_2242	SAOUHSC_02563	SACOL2284	SAS2182	SAR2376	NWMN_2192	SAHV_2276	SAV2292	SAPIG2342	SAB2164
gene	2345194	2345808	615	SACOL2285	urease accessory protein UreG	ureG	-	SAAG_00119	HMPREF0772_10905	SAA6008_02329	SAA6159_02197	SATW20_24240	SA2981_2231	SAAV_2355	SaurJH1_2360	USA300HOU_2274	SaurJH9_2317	SAUSA300_2243	SAOUHSC_02564	SACOL2285	SAS2183	SAR2377	NWMN_2193	SAHV_2277	SAV2293	SAPIG2343	SAB2165
gene	2345808	2346644	837	SACOL2286	urease accessory protein UreD	ureD	-	SAAG_00120	HMPREF0772_10904	SAA6008_02330	SAA6159_02198	SATW20_24250	SA2981_2232	SAAV_2356	SaurJH1_2361	USA300HOU_2275	SaurJH9_2318	SAUSA300_2244	SAOUHSC_02565	SACOL2286	SAS2184	SAR2378	NWMN_2194	SAHV_2278	SAV2294	SAPIG2344	SAB2166
gene	2346833	2347180	348	SACOL2287	staphylococcal accessory regulator R	sarR	-	SAAG_00121	HMPREF0772_10903	SAA6008_02331	SAA6159_02199	SATW20_24260	SA2981_2233	SAAV_2357	SaurJH1_2362	USA300HOU_2276	SaurJH9_2319	SAUSA300_2245	SAOUHSC_02566	SACOL2287	SAS2185	SAR2379	NWMN_2195	SAHV_2279	SAV2295	SAPIG2345	SAB2167c
gene	2347608	2347934	327	SACOL2288	conserved hypothetical protein	NA	-	SAAG_00122	HMPREF0772_10902	SAA6008_02332	SAA6159_02200	SATW20_24270	SA2981_2234	SAAV_2358	SaurJH1_2363	USA300HOU_2277	SaurJH9_2320	SAUSA300_2246	SAOUHSC_02568	SACOL2288	SAS2186	SAR2380	NWMN_2196	SAHV_2280	SAV2296	SAPIG2346	SAB2168c
gene	2347998	2348741	744	SACOL2289	staphylococcal accessory regulator Y	sarY	-	SAAG_00123	HMPREF0772_10901	SAA6008_02333	SAA6159_02201	SATW20_24280	SA2981_2235	SAAV_2359	SaurJH1_2364	USA300HOU_2278	SaurJH9_2321	SAUSA300_2247	SAOUHSC_02569	SACOL2289	SAS2187	SAR2381	NWMN_2197	SAHV_2281	SAV2297	SAPIG2347	SAB2169c
gene	2348767	2350722	1956	SACOL2290	transcriptional regulator%2C AraC family	NA	-	SAAG_02730	HMPREF0772_10900	SAA6008_02334	SAA6159_02202	SATW20_24290	SA2981_2236	SAAV_2360	SaurJH1_2365	USA300HOU_2279	SaurJH9_2322	SAUSA300_2248	SAOUHSC_02570	SACOL2290	SAS2188	SAR2382	NWMN_2198	SAHV_2282	SAV2298	SAPIG2348	SAB2170c
gene	2351332	2352135	804	SACOL2291	staphyloxanthin biosynthesis protein	NA	-	SAAG_00125	HMPREF0772_10899	SAA6008_02335	SAA6159_02203	SATW20_24300	SA2981_2237	SAAV_2361	SaurJH1_2366	USA300HOU_2280	SaurJH9_2323	SAUSA300_2249	SAOUHSC_02571	SACOL2291	SAS2189	SAR2383	NWMN_2199	SAHV_2283	SAV2299	SAPIG2350	SAB2172
gene	2352568	2353968	1401	SACOL2292	Na+/H+ antiporter NhaC	nhaC	-	SAAG_00126	HMPREF0772_10897	SAA6008_02336	SAA6159_02204	SATW20_24310	SA2981_2239	SAAV_2362	SaurJH1_2367	USA300HOU_2282	SaurJH9_2324	SAUSA300_2250	SAOUHSC_02573	SACOL2292	SAS2191	SAR2385	NWMN_2200	SAHV_2285	SAV2301	SAPIG2351	SAB2173c
gene	2354063	2355145	1083	SACOL2293	NAD/NADP octopine/nopaline dehydrogenase family protein	NA	-	SAAG_00127	HMPREF0772_10896	SAA6008_02337	SAA6159_02205	SATW20_24320	SA2981_2240	SAAV_2363	SaurJH1_2368	USA300HOU_2283	SaurJH9_2325	SAUSA300_2251	SAOUHSC_02574	SACOL2293	SAS2192	SAR2386	NWMN_2201	SAHV_2286	SAV2302	SAPIG2352	SAB2174c
gene	2355393	2355815	423	SACOL2294	conserved hypothetical protein	NA	-	SAAG_00128	HMPREF0772_10895	SAA6008_02338	SAA6159_02206	SATW20_24330	SA2981_2241	SAAV_2364	SaurJH1_2369	USA300HOU_2284	SaurJH9_2326	SAUSA300_2252	SAOUHSC_02575	SACOL2294	SAS2193	SAR2387	NWMN_2202	SAHV_2287	SAV2303	SAPIG2353	SAB2175
gene	2356052	2356552	501	SACOL2295	staphyloxanthin biosynthesis protein%2C putative	NA	-	SAAG_00129	HMPREF0772_10894	SAA6008_02339	SAA6159_02207	SATW20_24340	SA2981_2242	SAAV_2365	SaurJH1_2370	USA300HOU_2285	SaurJH9_2327	SAUSA300_2253	SAOUHSC_02576	SACOL2295	SAS2194	SAR2388	NWMN_2203	SAHV_2288	SAV2304	SAPIG2354	SAB2176
gene	2356914	2357867	954	SACOL2296	D-isomer specific 2-hydroxyacid dehydrogenase family protein	NA	-	SAAG_00130	HMPREF0772_10892	SAA6008_02340	SAA6159_02208	SATW20_24350	SA2981_2243	SAAV_2366	SaurJH1_2371	USA300HOU_2286	SaurJH9_2328	SAUSA300_2254	SAOUHSC_02577	SACOL2296	SAS2196	SAR2389	NWMN_2205	SAHV_2289	SAV2305	SAPIG2355	SAB2178
gene	2357959	2359083	1125	SACOL2297	monooxygenase family protein	NA	-	SAAG_00131	HMPREF0772_10891	SAA6008_02341	SAA6159_02209	SATW20_24360	SA2981_2244	SAAV_2367	SaurJH1_2372	USA300HOU_2287	SaurJH9_2329	SAUSA300_2255	SAOUHSC_02579	SACOL2297	SAS2197	SAR2390	NWMN_2206	SAHV_2290	SAV2306	SAPIG2356	SAB2181c
gene	2359394	2360170	777	SACOL2298	N-acetylmuramoyl-L-alanine amidase%2C family 4	NA	-	SAAG_00133	HMPREF0772_10889	SAA6008_02342	SAA6159_02210	SATW20_24370	SA2981_2245	SAAV_2368	SaurJH1_2373	USA300HOU_2288	SaurJH9_2330	SAUSA300_2256	SAOUHSC_02580	SACOL2298	SAS2198	SAR2391	NWMN_2207	SAHV_2291	SAV2307	SAPIG2357	SAB2183c
gene	2360192	2360443	252	SACOL2299	conserved hypothetical protein	NA	-	SAAG_00134	HMPREF0772_10888	NA	SAA6159_02211	SATW20_24380	SA2981_2246	SAAV_2369	SaurJH1_2374	USA300HOU_2289	SaurJH9_2331	NA	SAOUHSC_A02450	SACOL2299	SAS2199	SAR2391a	NWMN_2208	NA	NA	SAPIG2358	SAB2184c
gene	2360653	2361126	474	SACOL2300	conserved hypothetical protein	NA	-	SAAG_00135	HMPREF0772_10887	SAA6008_02343	SAA6159_02212	SATW20_24390	SA2981_2247	SAAV_2370	SaurJH1_2375	USA300HOU_2290	SaurJH9_2332	SAUSA300_2257	SAOUHSC_02581	SACOL2300	SAS2200	SAR2392	NWMN_2209	SAHV_2292	SAV2308	SAPIG2359	SAB2185c
gene	2361126	2364080	2955	SACOL2301	formate dehydrogenase%2C alpha subunit%2C putative	NA	-	SAAG_00136	HMPREF0772_10886	SAA6008_02344	SAA6159_02213	SATW20_24400	SA2981_2248	SAAV_2371	SaurJH1_2376	USA300HOU_2291	SaurJH9_2333	SAUSA300_2258	SAOUHSC_02582	SACOL2301	SAS2201	SAR2393	NWMN_2210	SAHV_2293	SAV2309	SAPIG2360	SAB2186c
gene	2364682	2365635	954	SACOL2302	transcriptional regulator%2C putative	NA	-	SAAG_00137	HMPREF0772_10885	SAA6008_02345	SAA6159_02214	SATW20_24410	SA2981_2249	SAAV_2372	SaurJH1_2377	USA300HOU_2292	SaurJH9_2334	SAUSA300_2259	SAOUHSC_02583	SACOL2302	SAS2202	SAR2394	NWMN_2211	SAHV_2294	SAV2310	SAPIG2361	SAB2187c
gene	2365762	2366559	798	SACOL2303	inositol monophosphatase family protein	NA	-	SAAG_00138	HMPREF0772_10884	SAA6008_02346	SAA6159_02215	SATW20_24420	SA2981_2250	SAAV_2373	SaurJH1_2378	USA300HOU_2293	SaurJH9_2335	SAUSA300_2260	SAOUHSC_02584	SACOL2303	SAS2203	SAR2395	NWMN_2212	SAHV_2295	SAV2311	SAPIG2362	SAB2188c
gene	2366944	2367636	693	SACOL2304	conserved domain protein	NA	-	SAAG_00139	HMPREF0772_10883	SAA6008_02347	SAA6159_02216	SATW20_24430	SA2981_2251	SAAV_2374	SaurJH1_2379	USA300HOU_2294	SaurJH9_2336	SAUSA300_2261	SAOUHSC_02585	SACOL2304	SAS2204	SAR2396	NWMN_2213	SAHV_2296	SAV2312	SAPIG2363	SAB2189
gene	2367992	2368306	315	SACOL2305	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2368283	2369020	738	SACOL2306	abortive infection protein family	NA	-	SAAG_00140	HMPREF0772_10882	SAA6008_02349	SAA6159_02217	SATW20_24450	SA2981_2252	SAAV_2375	SaurJH1_2380	USA300HOU_2296	SaurJH9_2337	SAUSA300_2262	SAOUHSC_02587	SACOL2306	SAS2206	SAR2397	NWMN_2215	SAHV_2297	SAV2313	SAPIG2364	SAB2190c
gene	2369069	2369398	330	SACOL2307	conserved hypothetical protein	NA	-	SAAG_00141	HMPREF0772_10881	SAA6008_02350	SAA6159_02218	SATW20_24460	SA2981_2253	SAAV_2376	SaurJH1_2381	USA300HOU_2297	SaurJH9_2338	NA	SAOUHSC_02588	SACOL2307	SAS2207	SAR2398	NWMN_2216	SAHV_2298	SAV2314	SAPIG2365	SAB2191
gene	2369843	2370715	873	SACOL2308	phosphosugar-binding transcriptional regulator%2C RpiR family	NA	-	SAAG_00142	HMPREF0772_10880	SAA6008_02351	SAA6159_02219	SATW20_24470	SA2981_2254	SAAV_2377	SaurJH1_2382	USA300HOU_2298	SaurJH9_2339	SAUSA300_2264	SAOUHSC_02589	SACOL2308	SAS2208	SAR2399	NWMN_2217	SAHV_2299	SAV2315	SAPIG2366	SAB2192
gene	2371102	2372481	1380	SACOL2309	amino acid permease	NA	-	SAAG_00143	HMPREF0772_10879	SAA6008_02352	SAA6159_02220	SATW20_24480	SA2981_2255	SAAV_2378	SaurJH1_2383	USA300HOU_2299	SaurJH9_2340	SAUSA300_2265	SAOUHSC_02590	SACOL2309	SAS2209	SAR2400	NWMN_2218	SAHV_2300	SAV2316	SAPIG2367	SAB2193c
gene	2372761	2373117	357	SACOL2310	conserved hypothetical protein	NA	-	SAAG_00144	HMPREF0772_10878	SAA6008_02353	SAA6159_02221	SATW20_24490	SA2981_2256	SAAV_2379	SaurJH1_2384	USA300HOU_2300	SaurJH9_2341	SAUSA300_2266	SAOUHSC_02591	SACOL2310	SAS2210	SAR2401	NWMN_2219	SAHV_2301	SAV2317	SAPIG2368	SAB2194
gene	2373114	2373299	186	SACOL2311	hypothetical protein	NA	-	SAAG_00145	HMPREF0772_10877	SAA6008_02354	SAA6159_02222	SATW20_24500	SA2981_2257	SAAV_2380	SaurJH1_2385	NA	SaurJH9_2342	NA	SAOUHSC_02592	SACOL2311	SAS2211	SAR2402	NA	SAHV_2302	SAV2318	SAPIG2369	SAB2195
gene	2373395	2373586	192	SACOL2312	conserved hypothetical protein	NA	-	SAAG_00146	HMPREF0772_10876	SAA6008_02355	SAA6159_02223	SATW20_24510	SA2981_2258	SAAV_2381	SaurJH1_2386	NA	SaurJH9_2343	NA	SAOUHSC_02593	SACOL2312	SAS2212	SAR2403	NWMN_2220	SAHV_2303	SAV2319	SAPIG2370	SAB2196c
gene	2373597	2374232	636	SACOL2313	hydrolase%2C haloacid dehalogenase-like family	NA	-	SAAG_00147	HMPREF0772_10875	SAA6008_02356	SAA6159_02224	SATW20_24520	SA2981_2259	SAAV_2382	SaurJH1_2387	NA	SaurJH9_2344	SAUSA300_2267	SAOUHSC_02594	SACOL2313	SAS2213	SAR2404	NWMN_2221	SAHV_2304	SAV2320	SAPIG2371	SAB2197c
gene	2374307	2375224	918	SACOL2314	sodium/bile acid symporter family protein	NA	-	SAAG_00148	HMPREF0772_10874	SAA6008_02357	SAA6159_02225	SATW20_24530	SA2981_2260	SAAV_2383	SaurJH1_2388	USA300HOU_2301	SaurJH9_2345	SAUSA300_2268	SAOUHSC_02595	SACOL2314	SAS2214	SAR2405	NWMN_2222	SAHV_2305	SAV2321	SAPIG2372	SAB2198c
gene	2375492	2376022	531	SACOL2315	conserved hypothetical protein	NA	-	SAAG_00149	HMPREF0772_10873	SAA6008_02358	SAA6159_02226	SATW20_24540	SA2981_2261	SAAV_2384	SaurJH1_2389	USA300HOU_2302	SaurJH9_2346	SAUSA300_2269	SAOUHSC_02596	SACOL2315	SAS2215	SAR2407	NWMN_2223	SAHV_2306	SAV2322	SAPIG2373	SAB2199
gene	2376088	2377692	1605	SACOL2316	PTS system%2C IIBC components	NA	-	SAAG_00150	HMPREF0772_10872	SAA6008_02359	SAA6159_02227	SATW20_24550	SA2981_2262	SAAV_2385	SaurJH1_2390	USA300HOU_2303	SaurJH9_2347	SAUSA300_2270	SAOUHSC_02597	SACOL2316	SAS2216	SAR2408	NWMN_2224	SAHV_2307	SAV2323	SAPIG2374	SAB2200c
gene	2378022	2378786	765	SACOL2317	phosphosugar-binding transcriptional regulator	NA	-	SAAG_00151	HMPREF0772_10871	SAA6008_02360	SAA6159_02228	SATW20_24560	SA2981_2263	SAAV_2386	SaurJH1_2392	USA300HOU_2304	SaurJH9_2349	SAUSA300_2271	SAOUHSC_02599	SACOL2317	SAS2217	SAR2409	NWMN_2225	SAHV_2308	SAV2324	SAPIG2375	SAB2201
gene	2378844	2379350	507	SACOL2318	conserved hypothetical protein	NA	-	SAAG_00152	HMPREF0772_10870	SAA6008_02361	SAA6159_02229	SATW20_24570	SA2981_2264	SAAV_2387	SaurJH1_2393	USA300HOU_2305	SaurJH9_2350	SAUSA300_2272	SAOUHSC_02600	SACOL2318	SAS2218	SAR2410	NWMN_2226	SAHV_2309	SAV2325	SAPIG2376	SAB2202c
gene	2379517	2380830	1314	SACOL2319	Na+/H+ antiporter family protein	NA	-	SAAG_00153	HMPREF0772_10869	SAA6008_02362	SAA6159_02230	SATW20_24580	SA2981_2265	SAAV_2388	SaurJH1_2394	USA300HOU_2306	SaurJH9_2351	SAUSA300_2273	SAOUHSC_02601	SACOL2319	SAS2219	SAR2411	NWMN_2227	SAHV_2310	SAV2326	SAPIG2377	SAB2203c
gene	2381055	2381624	570	SACOL2320	conserved hypothetical protein	NA	-	SAAG_00154	HMPREF0772_10868	SAA6008_02364	SAA6159_02231	SATW20_24590	SA2981_2266	SAAV_2391	SaurJH1_2395	USA300HOU_2307	SaurJH9_2352	SAUSA300_2274	SAOUHSC_02603	SACOL2320	SAS2220	SAR2412	NWMN_2228	SAHV_2311	SAV2327	SAPIG2379	SAB2204c
gene	2382111	2382992	882	SACOL2321	oxidoreductase%2C short chain dehydrogenase/reductase family	NA	-	SAAG_00155	HMPREF0772_10867	SAA6008_02365	SAA6159_02232	SATW20_24600	SA2981_2267	SAAV_2392	SaurJH1_2396	USA300HOU_2308	SaurJH9_2353	SAUSA300_2275	SAOUHSC_02604	SACOL2321	SAS2221	SAR2413	NWMN_2229	SAHV_2312	SAV2328	SAPIG2380	SAB2205c
gene	2383103	2384224	1122	SACOL2322	peptidase%2C M20/M25/M40 family	NA	-	SAAG_00156	HMPREF0772_10865	SAA6008_02366	SAA6159_02233	SATW20_24610	SA2981_2268	SAAV_2393	SaurJH1_2397	USA300HOU_2309	SaurJH9_2354	SAUSA300_2276	SAOUHSC_02605	SACOL2322	SAS2222	SAR2414	NWMN_2230	SAHV_2313	SAV2329	SAPIG2381	SAB2206c
gene	2384501	2385739	1239	SACOL2323	imidazolonepropionase	hutI	-	SAAG_00157	HMPREF0772_10864	SAA6008_02367	SAA6159_02235	SATW20_24620	SA2981_2269	SAAV_2394	SaurJH1_2398	USA300HOU_2310	SaurJH9_2355	SAUSA300_2277	SAOUHSC_02606	SACOL2323	SAS2223	SAR2416	NWMN_2231	SAHV_2314	SAV2330	SAPIG2382	SAB2207c
