feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	2239825	2240454	630	SAV2112	uracil phosphoribosyl transferase	upp	-	SAAG_02325	HMPREF0772_11079	SAA6008_02150	SAA6159_02026	SATW20_22500	SA2981_2052	SAAV_2167	SaurJH1_2186	USA300HOU_2102	SaurJH9_2148	SAUSA300_2066	SAOUHSC_02353	SACOL2104	SAS2015	SAR2200	NWMN_2016	SAHV_2096	SAV2112	SAPIG2154	SAB1996c
gene	2240482	2241720	1239	SAV2113	serine hydroxymethyl transferase	glyA	-	SAAG_02326	HMPREF0772_11078	SAA6008_02151	SAA6159_02027	SATW20_22510	SA2981_2053	SAAV_2168	SaurJH1_2187	USA300HOU_2103	SaurJH9_2149	SAUSA300_2067	SAOUHSC_02354	SACOL2105	SAS2016	SAR2201	NWMN_2017	SAHV_2097	SAV2113	SAPIG2155	SAB1997c
gene	2241747	2242271	525	SAV2114	conserved hypothetical protein	NA	-	SAAG_02327	HMPREF0772_11077	SAA6008_02152	SAA6159_02028	SATW20_22520	SA2981_2054	SAAV_2169	SaurJH1_2188	USA300HOU_2104	SaurJH9_2150	SAUSA300_2068	SAOUHSC_02355	SACOL2106	SAS2017	SAR2202	NWMN_2018	SAHV_2098	SAV2114	SAPIG2156	SAB1998c
gene	2242378	2242797	420	SAV2115	similar to phosphatase	NA	-	SAAG_02328	HMPREF0772_11076	SAA6008_02153	SAA6159_02029	SATW20_22530	SA2981_2055	SAAV_2170	SaurJH1_2189	NA	SaurJH9_2151	SAUSA300_2069	SAOUHSC_02356	SACOL2107	SAS2018	SAR2203	NWMN_2019	SAHV_2099	SAV2115	SAPIG2157	SAB1999c
gene	2242794	2243840	1047	SAV2116	conserved hypothetical protein	NA	-	SAAG_02329	HMPREF0772_11075	SAA6008_02154	SAA6159_02030	SATW20_22540	SA2981_2056	SAAV_2171	SaurJH1_2190	NA	SaurJH9_2152	SAUSA300_2070	SAOUHSC_02357	SACOL2108	SAS2019	SAR2204	NWMN_2020	SAHV_2100	SAV2116	SAPIG2158	SAB2000c
gene	2243924	2244760	837	SAV2117	similar to protoporphyrinogen oxidase	NA	-	SAAG_02330	HMPREF0772_11074	SAA6008_02155	SAA6159_02031	SATW20_22550	SA2981_2057	SAAV_2172	SaurJH1_2191	USA300HOU_2105	SaurJH9_2153	SAUSA300_2071	SAOUHSC_02358	SACOL2109	SAS2020	SAR2205	NWMN_2021	SAHV_2101	SAV2117	SAPIG2159	SAB2001c
gene	2244747	2245823	1077	SAV2118	peptide chain release factor 1	prfA	-	SAAG_02331	HMPREF0772_11073	SAA6008_02156	SAA6159_02032	SATW20_22560	SA2981_2058	SAAV_2173	SaurJH1_2192	USA300HOU_2106	SaurJH9_2154	SAUSA300_2072	SAOUHSC_02359	SACOL2110	SAS2021	SAR2206	NWMN_2022	SAHV_2102	SAV2118	SAPIG2160	SAB2002c
gene	2245824	2246423	600	SAV2119	thymidine kinase	tdk	-	SAAG_02332	HMPREF0772_11072	SAA6008_02157	SAA6159_02033	SATW20_22570	SA2981_2059	SAAV_2174	SaurJH1_2193	USA300HOU_2107	SaurJH9_2155	SAUSA300_2073	SAOUHSC_02360	SACOL2111	SAS2022	SAR2207	NWMN_2023	SAHV_2103	SAV2119	SAPIG2161	SAB2003c
gene	2246770	2247024	255	SAV2120	ribosomal protein L31	rpmE	-	SAAG_02334	HMPREF0772_11070	SAA6008_02158	SAA6159_02034	SATW20_22580	SA2981_2060	SAAV_2175	SaurJH1_2194	USA300HOU_2108	SaurJH9_2156	SAUSA300_2074	SAOUHSC_02361	SACOL2112	SAS2023	SAR2208	NWMN_2024	SAHV_2104	SAV2120	SAPIG2162	SAB2004c
gene	2247142	2248458	1317	SAV2121	transcription termination factor Rho	rho	-	SAAG_02335	HMPREF0772_11069	SAA6008_02159	SAA6159_02035	SATW20_22590	SA2981_2061	SAAV_2176	SaurJH1_2195	USA300HOU_2109	SaurJH9_2157	SAUSA300_2075	SAOUHSC_02362	SACOL2113	SAS2024	SAR2209	NWMN_2025	SAHV_2105	SAV2121	SAPIG2163	SAB2005c
gene	2248705	2250132	1428	SAV2122	aldehyde dehydrogenase	NA	-	SAAG_02336	HMPREF0772_11068	SAA6008_02160	SAA6159_02036	SATW20_22600	SA2981_2062	SAAV_2177	SaurJH1_2196	USA300HOU_2110	SaurJH9_2158	SAUSA300_2076	SAOUHSC_02363	SACOL2114	SAS2025	SAR2210	NWMN_2026	SAHV_2106	SAV2122	SAPIG2164	SAB2006c
gene	2250370	2250708	339	SAV2123	conserved hypothetical protein	NA	-	SAAG_02337	HMPREF0772_11067	SAA6008_02161	SAA6159_02037	SATW20_22610	SA2981_2063	SAAV_2178	SaurJH1_2197	USA300HOU_2111	SaurJH9_2159	SAUSA300_2077	SAOUHSC_02364	SACOL2115	SAS2026	SAR2211	NWMN_2027	SAHV_2107	SAV2123	SAPIG2165	SAB2007c
gene	2250794	2252053	1260	SAV2124	UDP-N-acetylglucosamine 1-carboxylvinyl transferase 2	murZ	-	SAAG_02338	HMPREF0772_11066	SAA6008_02162	SAA6159_02038	SATW20_22620	SA2981_2064	SAAV_2179	SaurJH1_2198	USA300HOU_2112	SaurJH9_2160	SAUSA300_2078	SAOUHSC_02365	SACOL2116	SAS2027	SAR2212	NWMN_2028	SAHV_2108	SAV2124	SAPIG2166	SAB2008c
gene	2252519	2253379	861	SAV2125	fructose-bisphosphate aldolase	fbaA	-	SAAG_02339	HMPREF0772_11065	SAA6008_02163	SAA6159_02039	SATW20_22630	SA2981_2065	SAAV_2180	SaurJH1_2199	USA300HOU_2113	SaurJH9_2161	SAUSA300_2079	SAOUHSC_02366	SACOL2117	SAS2028	SAR2213	NWMN_2029	SAHV_2109	SAV2125	SAPIG2167	SAB2009c
gene	2253597	2254118	522	SAV2126	hypothetical protein	NA	-	SAAG_02340	HMPREF0772_11064	SAA6008_02164	SAA6159_02040	SATW20_22640	SA2981_2066	SAAV_2181	SaurJH1_2200	USA300HOU_2114	SaurJH9_2162	SAUSA300_2080	SAOUHSC_02367	SACOL2118	SAS2029	SAR2214	NWMN_2030	SAHV_2110	SAV2126	SAPIG2168	SAB2010
gene	2254227	2255837	1611	SAV2127	CTP synthase	pyrG	-	SAAG_02341	HMPREF0772_11063	SAA6008_02165	SAA6159_02041	SATW20_22650	SA2981_2067	SAAV_2182	SaurJH1_2201	USA300HOU_2115	SaurJH9_2163	SAUSA300_2081	SAOUHSC_02368	SACOL2119	SAS2030	SAR2215	NWMN_2031	SAHV_2111	SAV2127	SAPIG2169	SAB2011c
gene	2256173	2256703	531	SAV2128	probable DNA-directed RNA polymerase delta subunit	rpoE	-	SAAG_02342	HMPREF0772_11062	SAA6008_02166	SAA6159_02042	SATW20_22660	SA2981_2068	SAAV_2183	SaurJH1_2202	USA300HOU_2116	SaurJH9_2164	SAUSA300_2082	SAOUHSC_02369	SACOL2120	SAS2031	SAR2216	NWMN_2032	SAHV_2112	SAV2128	SAPIG2170	SAB2012c
gene	2256815	2257675	861	SAV2129	similar to spermine/spermidine acetyltransferase blt	NA	-	SAAG_02343	HMPREF0772_11061	SAA6008_02167	SAA6159_02043	SATW20_22670	SA2981_2069	SAAV_2184	SaurJH1_2203	USA300HOU_2118	SaurJH9_2165	SAUSA300_2083	SAOUHSC_02370	SACOL2121	SAS2032	SAR2217	NWMN_2033	SAHV_2113	SAV2129	SAPIG2171	SAB2013c
gene	2258100	2258903	804	SAV2130	hypothetical protein	NA	-	SAAG_02344	HMPREF0772_11060	SAA6008_02168	SAA6159_02044	SATW20_22680	SA2981_2070	SAAV_2185	SaurJH1_2204	USA300HOU_2119	SaurJH9_2166	SAUSA300_2084	SAOUHSC_02371	SACOL2122	SAS2033	SAR2218	NWMN_2034	SAHV_2114	SAV2130	SAPIG2172	SAB2014
gene	2259034	2259705	672	SAV2131	hypothetical protein	NA	-	SAAG_02345	HMPREF0772_11059	NA	SAA6159_02045	SATW20_22690	SA2981_2071	SAAV_2186	SaurJH1_2205	USA300HOU_2120	SaurJH9_2167	SAUSA300_2085	SAOUHSC_02372	SACOL2123	SAS2034	SAR2219	NWMN_2035	SAHV_2115	SAV2131	SAPIG2173	SAB2015c
gene	2260104	2261297	1194	SAV2132	hypothetical protein	NA	-	SAAG_02346	HMPREF0772_11058	SAA6008_02171	SAA6159_02046	SATW20_22700	SA2981_2072	SAAV_2187	SaurJH1_2206	USA300HOU_2121	SaurJH9_2168	SAUSA300_2086	SAOUHSC_02373	SACOL2124	SAS2035	SAR2220	NWMN_2036	SAHV_2116	SAV2132	SAPIG2174	SAB2016c
gene	2261297	2262481	1185	SAV2133	HmrA	hmrA	-	SAAG_02347	HMPREF0772_11057	SAA6008_02172	SAA6159_02047	SATW20_22710	SA2981_2073	SAAV_2188	SaurJH1_2207	USA300HOU_2122	SaurJH9_2169	SAUSA300_2087	SAOUHSC_02374	SACOL2125	SAS2036	SAR2221	NWMN_2037	SAHV_2117	SAV2133	SAPIG2175	SAB2017c
gene	2262792	2263262	471	SAV2134	autoinducer-2 production protein	luxS	-	SAAG_02348	HMPREF0772_11056	SAA6008_02173	SAA6159_02048	SATW20_22720	SA2981_2074	SAAV_2189	SaurJH1_2208	USA300HOU_2123	SaurJH9_2170	SAUSA300_2088	SAOUHSC_02375	SACOL2126	SAS2037	SAR2222	NWMN_2038	SAHV_2118	SAV2134	SAPIG2176	SAB2018
gene	2263414	2263764	351	SAV2135	conserved hypothetical protein	NA	-	SAAG_02349	HMPREF0772_11055	NA	SAA6159_02049	SATW20_22730	SA2981_2075	SAAV_2190	SaurJH1_2209	USA300HOU_2124	SaurJH9_2171	NA	SAOUHSC_02376	SACOL2127	SAS2038	SAR2223	NWMN_2039	SAHV_2119	SAV2135	SAPIG2177	SAB2019c
gene	2263778	2265118	1341	SAV2136	pyrimidine nucleoside phosphorylase	pdp	-	SAAG_02350	HMPREF0772_11054	SAA6008_02174	SAA6159_02050	SATW20_22740	SA2981_2076	SAAV_2191	SaurJH1_2210	USA300HOU_2125	SaurJH9_2172	SAUSA300_2089	SAOUHSC_02377	SACOL2128	SAS2039	SAR2224	NWMN_2040	SAHV_2120	SAV2136	SAPIG2178	SAB2020c
gene	2265358	2266020	663	SAV2137	deoxyribose-phosphate aldolase	NA	-	NA	NA	SAA6008_02176	SAA6159_02051	SATW20_22750	SA2981_2077	SAAV_2192	SaurJH1_2211	USA300HOU_2126	SaurJH9_2173	SAUSA300_2090	SAOUHSC_02379	SACOL2129	SAS2040	NA	NWMN_2041	SAHV_2121	SAV2137	NA	SAB2021c
gene	2266334	2267044	711	SAV2138	purine nucleoside phosphorylase	deoD	-	SAAG_02352	HMPREF0772_11052	SAA6008_02177	SAA6159_02052	SATW20_22760	SA2981_2078	SAAV_2193	SaurJH1_2212	USA300HOU_2127	SaurJH9_2174	SAUSA300_2091	SAOUHSC_02380	SACOL2130	SAS2041	SAR2226	NWMN_2042	SAHV_2122	SAV2138	SAPIG2180	SAB2022
gene	2267165	2267608	444	SAV2139	general stress protein 20U	dps	-	SAAG_02353	HMPREF0772_11051	SAA6008_02178	SAA6159_02053	SATW20_22770	SA2981_2079	SAAV_2194	SaurJH1_2213	USA300HOU_2128	SaurJH9_2175	SAUSA300_2092	SAOUHSC_02381	SACOL2131	SAS2042	SAR2227	NWMN_2043	SAHV_2123	SAV2139	SAPIG2181	SAB2023c
gene	2267808	2268221	414	SAV2140	conserved hypothetical protein	NA	-	SAAG_02354	HMPREF0772_11050	SAA6008_02179	SAA6159_02054	SATW20_22780	SA2981_2080	SAAV_2195	SaurJH1_2214	USA300HOU_2129	SaurJH9_2176	SAUSA300_2093	SAOUHSC_02382	SACOL2132	SAS2043	SAR2228	NWMN_2044	SAHV_2124	SAV2140	SAPIG2182	SAB2024c
gene	2268678	2270051	1374	SAV2141	hypothetical protein	NA	-	SAAG_02355	HMPREF0772_11049	SAA6008_02180	SAA6159_02055	SATW20_22790	SA2981_2081	SAAV_2196	SaurJH1_2215	USA300HOU_2130	SaurJH9_2177	SAUSA300_2094	SAOUHSC_02383	SACOL2133	SAS2044	SAR2229	NWMN_2045	SAHV_2125	SAV2141	SAPIG2183	SAB2025c
gene	2270723	2270953	231	SAV2142	hypothetical protein	NA	-	SAAG_02356	HMPREF0772_11048	SAA6008_02181	SAA6159_02056	SATW20_22800	SA2981_2082	SAAV_2197	SaurJH1_2216	USA300HOU_2131	SaurJH9_2178	SAUSA300_2095	SAOUHSC_02384	SACOL2134	SAS2045	SAR2230	NWMN_2046	SAHV_2126	SAV2142	SAPIG2184	SAB2026c
gene	2270984	2271922	939	SAV2143	similar to mannose-6 phosphate isomelase pmi	NA	-	SAAG_02357	HMPREF0772_11047	SAA6008_02182	SAA6159_02057	SATW20_22810	SA2981_2083	SAAV_2198	SaurJH1_2217	USA300HOU_2132	SaurJH9_2179	SAUSA300_2096	SAOUHSC_02385	SACOL2135	SAS2046	SAR2231	NWMN_2047	SAHV_2127	SAV2143	SAPIG2185	SAB2027c
gene	2272358	2273023	666	SAV2144	conserved hypothetical protein	NA	-	SAAG_02358	HMPREF0772_11046	SAA6008_02183	SAA6159_02058	SATW20_22820	SA2981_2084	SAAV_2199	SaurJH1_2218	USA300HOU_2133	SaurJH9_2180	SAUSA300_2097	SAOUHSC_02387	SACOL2136	SAS2047	SAR2232	NWMN_2048	SAHV_2128	SAV2144	SAPIG2186	SAB2028c
gene	2273175	2273495	321	SAV2145	repressor protein	czrA	-	SAAG_02359	HMPREF0772_11045	SAA6008_02184	SAA6159_02059	SATW20_22830	SA2981_2085	SAAV_2200	SaurJH1_2219	USA300HOU_2134	SaurJH9_2181	SAUSA300_2098	SAOUHSC_02388	SACOL2137	SAS2048	SAR2233	NWMN_2049	SAHV_2129	SAV2145	SAPIG2187	SAB2029
gene	2273497	2274474	978	SAV2146	cation-efflux system membrane protein homolog	czrB	-	SAAG_02360	HMPREF0772_11044	SAA6008_02185	SAA6159_02060	SATW20_22840	SA2981_2086	SAAV_2201	SaurJH1_2220	USA300HOU_2135	SaurJH9_2182	SAUSA300_2099	SAOUHSC_02389	SACOL2138	SAS2049	SAR2234	NWMN_2050	SAHV_2130	SAV2146	SAPIG2188	SAB2030
gene	2274740	2275831	1092	SAV2147	lytic regulatory protein truncated with Tn554	NA	-	SAAG_02361	HMPREF0772_11043	SAA6008_02186	SAA6159_02061	SATW20_22850	SA2981_2087	SAAV_2203	SaurJH1_2221	USA300HOU_2137	SaurJH9_2183	SAUSA300_2100	SAOUHSC_02390	SACOL2139	SAS2050	SAR2235	NWMN_2051	SAHV_2131	SAV2147	SAPIG2189	SAB2031
gene	2276693	2276884	192	SAV2148	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_2088	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_2132	SAV2148	NA	NA
gene	2276801	2276983	183	SAV2149	hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_2133	SAV2149	NA	NA
gene	2276885	2277055	171	SAV2150	hypothetical protein	NA	-	NA	NA	NA	NA	NA	SA2981_2089	SAAV_2204	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_2134	SAV2150	SAPIG2190	NA
gene	2277042	2277206	165	SAV2151	hypothetical protein	NA	-	NA	HMPREF0772_11042	NA	NA	NA	SA2981_2090	SAAV_2205	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_2135	SAV2151	SAPIG2191	NA
gene	2277864	2278721	858	SAV2152	conserved hypothetical protein	NA	-	SAAG_02365	HMPREF0772_11041	SAA6008_02189	SAA6159_02062	SATW20_22880	SA2981_2091	SAAV_2206	SaurJH1_2223	USA300HOU_2143	SaurJH9_2185	SAUSA300_2102	SAOUHSC_02396	SACOL2143	SAS2053	SAR2240	NWMN_2054	SAHV_2136	SAV2152	SAPIG2192	SAB2032c
gene	2278789	2279571	783	SAV2153	similar to ATP-binding protein homolog	NA	-	SAAG_02366	HMPREF0772_11040	SAA6008_02190	SAA6159_02063	SATW20_22890	SA2981_2092	SAAV_2207	SaurJH1_2224	USA300HOU_2144	SaurJH9_2186	SAUSA300_2103	SAOUHSC_02397	SACOL2144	SAS2054	SAR2241	NWMN_2055	SAHV_2137	SAV2153	SAPIG2193	SAB2033c
gene	2279803	2281608	1806	SAV2154	glucosamine-fructose-6-phosphate aminotransferase	glmS	-	SAAG_02367	HMPREF0772_11039	SAA6008_02191	SAA6159_02064	SATW20_22900	SA2981_2093	SAAV_2208	SaurJH1_2225	USA300HOU_2145	SaurJH9_2187	SAUSA300_2104	SAOUHSC_02399	SACOL2145	SAS2055	SAR2242	NWMN_2056	SAHV_2138	SAV2154	SAPIG2209	SAB2034c
gene	2282076	2282231	156	SAV2155	hypothetical protein	NA	-	NA	HMPREF0772_11038	NA	NA	NA	SA2981_2094	NA	NA	NA	NA	NA	NA	NA	SAS2056	SAR2243	NA	SAHV_2139	SAV2155	NA	SAB2035
gene	2282289	2283827	1539	SAV2156	mannitol specific IIBC component of PTS system	mtlF	-	SAAG_02369	HMPREF0772_11037	SAA6008_02192	SAA6159_02065	SATW20_22910	SA2981_2095	SAAV_2210	SaurJH1_2226	USA300HOU_2146	SaurJH9_2188	SAUSA300_2105	SAOUHSC_02400	SACOL2146	SAS2057	SAR2244	NWMN_2057	SAHV_2140	SAV2156	SAPIG2210	SAB2036
gene	2283862	2285994	2133	SAV2157	hypothetical protein	NA	-	SAAG_02370	HMPREF0772_11036	SAA6008_02193	SAA6159_02066	SATW20_22920	SA2981_2096	SAAV_2211	SaurJH1_2227	USA300HOU_2147	SaurJH9_2189	SAUSA300_2106	SAOUHSC_02401	SACOL2147	SAS2058	SAR2245	NWMN_2058	SAHV_2141	SAV2157	SAPIG2211	SAB2037
gene	2286006	2286440	435	SAV2158	PTS system%2C mannitol specific IIA component	mtlA	-	SAAG_02371	HMPREF0772_11035	SAA6008_02194	SAA6159_02067	SATW20_22930	SA2981_2097	SAAV_2212	SaurJH1_2228	USA300HOU_2148	SaurJH9_2190	SAUSA300_2107	SAOUHSC_02402	SACOL2148	SAS2059	SAR2246	NWMN_2059	SAHV_2142	SAV2158	SAPIG2213	SAB2038
gene	2286440	2287546	1107	SAV2159	mannitol-1-phosphate 5-dehydrogenase	mtlD	-	SAAG_02372	HMPREF0772_11034	SAA6008_02195	SAA6159_02068	SATW20_22940	SA2981_2098	SAAV_2213	SaurJH1_2229	USA300HOU_2149	SaurJH9_2191	SAUSA300_2108	SAOUHSC_02403	SACOL2149	SAS2060	SAR2247	NWMN_2060	SAHV_2143	SAV2159	SAPIG2214	SAB2039
gene	2287865	2295310	7446	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2295588	2296943	1356	NA	NA	NA	-	SAAG_03500	NA	SAA6008_00296	NA	SATW20_11560	NA	SAAV_c17	SaurJH1_2803	NA	SaurJH9_2739	SAUSA300_pUSA030024	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2296970	2297902	933	SAV2162	conserved hypothetical protein	NA	-	SAAG_02376	HMPREF0772_11030	SAA6008_02199	SAA6159_02071	SATW20_22970	SA2981_2101	SAAV_2216	SaurJH1_2232	USA300HOU_2152	SaurJH9_2194	SAUSA300_2112	SAOUHSC_02406	SACOL2152	SAS2064	SAR2253	NWMN_2063	SAHV_2146	SAV2162	SAPIG2217	SAB2042c
gene	2297904	2298713	810	SAV2163	conserved hypothetical protein	NA	-	SAAG_02377	HMPREF0772_11029	SAA6008_02200	SAA6159_02072	SATW20_22980	SA2981_2102	SAAV_2217	SaurJH1_2233	USA300HOU_2153	SaurJH9_2195	SAUSA300_2113	SAOUHSC_02407	SACOL2153	SAS2065	SAR2254	NWMN_2064	SAHV_2147	SAV2163	SAPIG2218	SAB2043c
gene	2298902	2299810	909	SAV2164	arginase	arg	-	SAAG_02378	HMPREF0772_11028	SAA6008_02201	SAA6159_02073	SATW20_22990	SA2981_2103	SAAV_2218	SaurJH1_2234	USA300HOU_2154	SaurJH9_2196	SAUSA300_2114	SAOUHSC_02409	SACOL2154	SAS2066	SAR2255	NWMN_2065	SAHV_2148	SAV2164	SAPIG2219	SAB2044c
gene	2306051	2307115	1065	SAV2165	ATP-binding protein Mrp-like protein	NA	-	SAAG_00001	HMPREF0772_11026	SAA6008_02204	SAA6159_02077	SATW20_23010	SA2981_2104	SAAV_2227	SaurJH1_2235	USA300HOU_2157	SaurJH9_2197	SAUSA300_2125	SAOUHSC_02417	SACOL2156	SAS2067	SAR2256	NWMN_2067	SAHV_2149	SAV2165	SAPIG2226	SAB2047c
gene	2307263	2308705	1443	SAV2166	similar to multidrug resistance protein	NA	-	SAAG_00002	HMPREF0772_11025	SAA6008_02205	SAA6159_02078	SATW20_23020	SA2981_2105	SAAV_2228	SaurJH1_2236	USA300HOU_2158	SaurJH9_2198	SAUSA300_2126	SAOUHSC_02418	SACOL2157	SAS2068	SAR2257	NWMN_2068	SAHV_2150	SAV2166	SAPIG2227	SAB2048c
gene	2309028	2309501	474	SAV2167	hypothetical protein	NA	-	SAAG_00003	HMPREF0772_11024	SAA6008_02206	SAA6159_02079	SATW20_23030	SA2981_2106	SAAV_2229	SaurJH1_2237	USA300HOU_2159	SaurJH9_2199	SAUSA300_2127	SAOUHSC_02419	SACOL2158	SAS2069	SAR2259	NWMN_2069	SAHV_2151	SAV2167	SAPIG2228	SAB2049c
gene	2309600	2310073	474	SAV2168	putative multidrug transporter	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAHV_2152	SAV2168	NA	NA
gene	2310085	2310723	639	SAV2169	probable multidrug transporter	NA	-	SAAG_00004	HMPREF0772_11023	SAA6008_02207	SAA6159_02080	SATW20_23040	SA2981_2107	SAAV_2230	SaurJH1_2238	USA300HOU_2160	SaurJH9_2200	SAUSA300_2128	SAOUHSC_02420	SACOL2159	SAS2070	SAR2260	NWMN_2070	SAHV_2153	SAV2169	SAPIG2229	SAB2050c
gene	2310900	2311586	687	SAV2170	hemolysin III	NA	-	SAAG_00005	HMPREF0772_11022	SAA6008_02208	SAA6159_02081	SATW20_23050	SA2981_2108	SAAV_2231	SaurJH1_2239	USA300HOU_2161	SaurJH9_2201	SAUSA300_2129	SAOUHSC_02422	SACOL2160	SAS2071	SAR2261	NWMN_2071	SAHV_2154	SAV2170	SAPIG2230	SAB2051c
gene	2311602	2312789	1188	SAV2171	similar to UDP-N-acetylglucosamine pyrophosphorylase	NA	-	SAAG_00006	HMPREF0772_11021	SAA6008_02209	SAA6159_02082	SATW20_23060	SA2981_2109	SAAV_2232	SaurJH1_2240	USA300HOU_2162	SaurJH9_2202	SAUSA300_2130	SAOUHSC_02423	SACOL2161	SAS2072	SAR2262	NWMN_2072	SAHV_2155	SAV2171	SAPIG2231	SAB2052c
gene	2312833	2313348	516	SAV2172	conserved hypothetical protein	NA	-	SAAG_00007	HMPREF0772_11020	SAA6008_02210	SAA6159_02083	SATW20_23070	SA2981_2110	SAAV_2233	SaurJH1_2241	USA300HOU_2163	SaurJH9_2203	SAUSA300_2131	SAOUHSC_02424	SACOL2162	SAS2073	SAR2263	NWMN_2073	SAHV_2156	SAV2172	SAPIG2232	SAB2053c
gene	2313525	2313785	261	SAV2173	conserved hypothetical protein	NA	-	SAAG_00008	HMPREF0772_11019	SAA6008_02211	SAA6159_02084	SATW20_23080	SA2981_2111	SAAV_2234	SaurJH1_2242	USA300HOU_2164	SaurJH9_2204	SAUSA300_2132	SAOUHSC_02425	SACOL2163	SAS2074	SAR2264	NWMN_2074	SAHV_2157	SAV2173	SAPIG2233	SAB2054
gene	2313854	2315224	1371	SAV2174	conserved hypothetical protein	NA	-	SAAG_00009	HMPREF0772_11018	SAA6008_02212	SAA6159_02085	SATW20_23090	SA2981_2112	SAAV_2235	SaurJH1_2243	USA300HOU_2166	SaurJH9_2205	SAUSA300_2133	SAOUHSC_02426	SACOL2164	SAS2075	SAR2265	NWMN_2075	SAHV_2158	SAV2174	SAPIG2234	SAB2055c
gene	2315460	2316428	969	SAV2175	ferrichrome ABC transporter	NA	-	SAAG_00010	HMPREF0772_11017	SAA6008_02213	SAA6159_02086	SATW20_23100	SA2981_2113	SAAV_2236	SaurJH1_2244	USA300HOU_2167	SaurJH9_2206	SAUSA300_2134	SAOUHSC_02427	SACOL2165	SAS2076	SAR2266	NWMN_2076	SAHV_2159	SAV2175	SAPIG2235	SAB2056c
gene	2316425	2317456	1032	SAV2176	similar to ferrichrome ABC transporter	NA	-	SAAG_00011	HMPREF0772_11016	SAA6008_02214	SAA6159_02087	SATW20_23110	SA2981_2114	SAAV_2237	SaurJH1_2245	USA300HOU_2168	SaurJH9_2207	SAUSA300_2135	SAOUHSC_02428	SACOL2166	SAS2077	SAR2267	NWMN_2077	SAHV_2160	SAV2176	SAPIG2236	SAB2057c
gene	2317468	2318451	984	SAV2177	similar to ferrichrome ABC transporter	NA	-	SAAG_00012	HMPREF0772_11015	SAA6008_02215	SAA6159_02088	SATW20_23120	SA2981_2115	SAAV_2238	SaurJH1_2246	USA300HOU_2169	SaurJH9_2208	SAUSA300_2136	SAOUHSC_02430	SACOL2167	SAS2078	SAR2268	NWMN_2078	SAHV_2161	SAV2177	SAPIG2237	SAB2058c
gene	2318843	2319913	1071	SAV2178	conserved hypothetical protein	NA	-	SAAG_00013	HMPREF0772_11013	SAA6008_02216	SAA6159_02089	SATW20_23130	SA2981_2116	SAAV_2239	SaurJH1_2248	USA300HOU_2170	SaurJH9_2209	SAUSA300_2137	SAOUHSC_02433	SACOL2168	SAS2079	SAR2269	NWMN_2079	SAHV_2162	SAV2178	SAPIG2238	SAB2059c
gene	2319920	2321677	1758	SAV2179	conserved hypothetical protein	NA	-	SAAG_00014	HMPREF0772_11012	SAA6008_02217	SAA6159_02090	SATW20_23140	SA2981_2117	SAAV_2240	SaurJH1_2249	USA300HOU_2171	SaurJH9_2210	SAUSA300_2138	SAOUHSC_02434	SACOL2169	SAS2080	SAR2270	NWMN_2080	SAHV_2163	SAV2179	SAPIG2239	SAB2060c
gene	2321664	2322857	1194	SAV2180	transporter	NA	-	SAAG_00015	HMPREF0772_11011	SAA6008_02218	SAA6159_02091	SATW20_23150	SA2981_2118	SAAV_2241	SaurJH1_2250	USA300HOU_2172	SaurJH9_2211	SAUSA300_2139	SAOUHSC_02435	SACOL2170	SAS2081	SAR2271	NWMN_2081	SAHV_2164	SAV2180	SAPIG2240	SAB2061c
gene	2322959	2324935	1977	SAV2181	hypothetical protein	NA	-	SAAG_00016	HMPREF0772_11010	SAA6008_02219	SAA6159_02092	SATW20_23160	SA2981_2119	SAAV_2242	SaurJH1_2251	USA300HOU_2173	SaurJH9_2212	SAUSA300_2140	SAOUHSC_02436	SACOL2171	SAS2082	SAR2272	NWMN_2082	SAHV_2165	SAV2181	SAPIG2241	SAB2062
