feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2089436	2091511	2076	HMPREF0772_11980	DNA topoisomerase I	topA	-	SAAG_01848	HMPREF0772_11980	SAA6008_01205	SAA6159_01105	SATW20_12440	SA2981_1208	SAAV_1224	SaurJH1_1335	USA300HOU_1181	SaurJH9_1310	SAUSA300_1143	SAOUHSC_01222	SACOL1267	SAS1184	SAR1226	NWMN_1160	SAHV_1240	SAV1250	SAPIG1252	SAB1112
gene	2091685	2092557	873	HMPREF0772_11981	DNA protecting protein DprA	dprA	-	SAAG_01847	HMPREF0772_11981	SAA6008_01204	SAA6159_01104	SATW20_12430	SA2981_1207	SAAV_1223	NA	USA300HOU_1180	NA	SAUSA300_1142	SAOUHSC_01221	SACOL1266	SAS1183	SAR1225	NWMN_1159	SAHV_1239	SAV1249	SAPIG1251	SAB1111
gene	2092729	2093349	621	HMPREF0772_11982	FemAB family protein	NA	-	NA	HMPREF0772_11982	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG1249	NA
gene	2093316	2093972	657	HMPREF0772_11983	FemAB family protein	NA	-	SAAG_01846	HMPREF0772_11983	SAA6008_01203	SAA6159_01103	SATW20_12420	SA2981_1206	SAAV_1222	SaurJH1_1332	USA300HOU_1179	SaurJH9_1307	SAUSA300_1141	SAOUHSC_01220	SACOL1265	SAS1182	SAR1224	NWMN_1158	SAHV_1238	SAV1248	SAPIG1248	NA
gene	2094000	2095118	1119	HMPREF0772_11984	Gram-positive signal peptide protein%2C YSIRK family	NA	-	SAAG_02695	HMPREF0772_11984	SAA6008_01202	SAA6159_01102	SATW20_12410	SA2981_1205	SAAV_1221	SaurJH1_1331	USA300HOU_1178	SaurJH9_1306	SAUSA300_1140	SAOUHSC_01219	SACOL1264	SAS1181	SAR1223	NWMN_1157	SAHV_1237	SAV1247	SAPIG1247	NA
gene	2095345	2096253	909	HMPREF0772_11985	succinyl-CoA synthetase%2C alpha subunit	NA	-	SAAG_01844	HMPREF0772_11985	SAA6008_01201	SAA6159_01101	SATW20_12400	SA2981_1204	SAAV_1220	SaurJH1_1330	USA300HOU_1177	SaurJH9_1305	SAUSA300_1139	SAOUHSC_01218	SACOL1263	SAS1180	SAR1222	NWMN_1156	SAHV_1236	SAV1246	SAPIG1246	SAB1110
gene	2096275	2097441	1167	HMPREF0772_11986	succinate-CoA ligase%2C beta subunit	sucC	-	SAAG_01843	HMPREF0772_11986	SAA6008_01200	SAA6159_01100	SATW20_12390	SA2981_1203	SAAV_1219	SaurJH1_1329	USA300HOU_1176	SaurJH9_1304	SAUSA300_1138	SAOUHSC_01216	SACOL1262	SAS1179	SAR1221	NWMN_1155	SAHV_1235	SAV1245	SAPIG1245	SAB1109
gene	2097550	2098317	768	HMPREF0772_11987	ribonuclease HII	rnhB	-	SAAG_01842	HMPREF0772_11987	SAA6008_01199	SAA6159_01099	SATW20_12380	SA2981_1202	SAAV_1218	SaurJH1_1328	USA300HOU_1175	SaurJH9_1303	SAUSA300_1137	SAOUHSC_01215	SACOL1261	SAS1178	SAR1220	NWMN_1154	SAHV_1234	SAV1244	SAPIG1244	SAB1108
gene	2098301	2099185	885	HMPREF0772_11988	ribosome biogenesis GTP-binding protein YlqF	ylqF	-	SAAG_01841	HMPREF0772_11988	SAA6008_01198	SAA6159_01098	SATW20_12370	SA2981_1201	SAAV_1217	SaurJH1_1327	USA300HOU_1174	SaurJH9_1302	SAUSA300_1136	SAOUHSC_01214	SACOL1260	SAS1177	SAR1219	NWMN_1153	SAHV_1233	SAV1243	SAPIG1243	SAB1107
gene	2099565	2102192	2628	HMPREF0772_11989	bacterial membrane protein YfhO	NA	-	SAAG_01840	HMPREF0772_11989	SAA6008_01197	SAA6159_01097	SATW20_12360	SA2981_1200	SAAV_1216	SaurJH1_1326	USA300HOU_1173	SaurJH9_1301	SAUSA300_1135	SAOUHSC_01213	SACOL1259	SAS1176	SAR1218	NWMN_1152	SAHV_1232	SAV1242	SAPIG1242	SAB1106c
gene	2102436	2102786	351	HMPREF0772_11990	ribosomal protein L19	rplS	-	SAAG_01839	HMPREF0772_11990	SAA6008_01196	SAA6159_01094	SATW20_12350	SA2981_1199	SAAV_1215	SaurJH1_1325	NA	SaurJH9_1300	SAUSA300_1134	SAOUHSC_01211	SACOL1257	SAS1175	SAR1217	NWMN_1151	SAHV_1231	SAV1241	SAPIG1241	SAB1105
gene	2102889	2103626	738	HMPREF0772_11991	tRNA (guanine-N(1)-)-methyltransferase	trmD	-	SAAG_01838	HMPREF0772_11991	SAA6008_01195	SAA6159_01093	SATW20_12340	SA2981_1198	SAAV_1213	SaurJH1_1324	NA	SaurJH9_1299	SAUSA300_1133	SAOUHSC_01210	SACOL1256	SAS1174	SAR1216	NWMN_1150	SAHV_1230	SAV1240	SAPIG1240	SAB1104
gene	2103626	2104129	504	HMPREF0772_11992	16S rRNA processing protein RimM	rimM	-	SAAG_01837	HMPREF0772_11992	SAA6008_01194	SAA6159_01092	SATW20_12330	SA2981_1197	SAAV_1212	SaurJH1_1323	NA	SaurJH9_1298	SAUSA300_1132	SAOUHSC_01209	SACOL1255	SAS1173	SAR1215	NWMN_1149	SAHV_1229	SAV1239	SAPIG1239	SAB1103
gene	2104317	2104592	276	HMPREF0772_11993	ribosomal protein S16	rpsP	-	SAAG_01836	HMPREF0772_11993	SAA6008_01193	SAA6159_01091	SATW20_12320	SA2981_1196	SAAV_1211	SaurJH1_1322	NA	SaurJH9_1297	SAUSA300_1131	SAOUHSC_01208	SACOL1254	SAS1172	SAR1214	NWMN_1148	SAHV_1228	SAV1238	SAPIG1238	SAB1102
gene	2105027	2106394	1368	HMPREF0772_11994	signal recognition particle protein	ffh	-	SAAG_01835	HMPREF0772_11994	SAA6008_01192	SAA6159_01090	SATW20_12310	SA2981_1195	SAAV_1210	SaurJH1_1321	NA	SaurJH9_1296	SAUSA300_1130	SAOUHSC_01207	SACOL1253	SAS1171	SAR1213	NWMN_1147	SAHV_1227	SAV1237	SAPIG1237	SAB1101
gene	2106420	2106752	333	HMPREF0772_11995	helix-turn-helix protein%2C YlxM/p13 family	NA	-	SAAG_01834	HMPREF0772_11995	SAA6008_01191	SAA6159_01089	SATW20_12300	SA2981_1194	SAAV_1209	SaurJH1_1320	NA	SaurJH9_1295	SAUSA300_1129	SAOUHSC_01206	SACOL1252	SAS1170	SAR1212	NWMN_1146	SAHV_1226	SAV1236	SAPIG1236	SAB1100
gene	2106739	2107989	1251	HMPREF0772_11996	signal recognition particle-docking protein FtsY	ftsY	-	SAAG_01833	HMPREF0772_11996	SAA6008_01190	SAA6159_01088	SATW20_12290	SA2981_1193	SAAV_1208	SaurJH1_1319	USA300HOU_1172	SaurJH9_1294	SAUSA300_1128	SAOUHSC_01205	SACOL1251	SAS1169	SAR1211	NWMN_1145	SAHV_1225	SAV1235	SAPIG1235	SAB1099
gene	2107989	2111555	3567	HMPREF0772_11997	chromosome segregation protein SMC	smc	-	SAAG_01832	HMPREF0772_11997	SAA6008_01189	SAA6159_01087	SATW20_12280	SA2981_1192	SAAV_1207	SaurJH1_1318	USA300HOU_1171	SaurJH9_1293	SAUSA300_1127	SAOUHSC_01204	SACOL1250	SAS1168	SAR1210	NWMN_1144	SAHV_1224	SAV1234	SAPIG1234	SAB1098
gene	2111702	2112433	732	HMPREF0772_11998	ribonuclease III	rnc	-	SAAG_01831	HMPREF0772_11998	SAA6008_01188	SAA6159_01086	SATW20_12270	SA2981_1191	SAAV_1206	SaurJH1_1317	USA300HOU_1170	SaurJH9_1292	SAUSA300_1126	SAOUHSC_01203	SACOL1248	SAS1167	SAR1209	NWMN_1143	SAHV_1223	SAV1233	SAPIG1233	SAB1097
gene	2112549	2112782	234	HMPREF0772_11999	acyl carrier protein	acpP	-	SAAG_01830	HMPREF0772_11999	SAA6008_01187	SAA6159_01085	SATW20_12260	SA2981_1190	SAAV_1205	SaurJH1_1316	USA300HOU_1169	SaurJH9_1291	SAUSA300_1125	SAOUHSC_01201	SACOL1247	SAS1166	SAR1208	NWMN_1142	SAHV_1222	SAV1232	SAPIG1232	SAB1096
gene	2112952	2113107	156	HMPREF0772_12000	hypothetical protein	NA	-	SAAG_01829	HMPREF0772_12000	NA	NA	NA	NA	NA	NA	USA300HOU_1168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2113088	2113828	741	HMPREF0772_12001	3-oxoacyl-[acyl-carrier-protein] reductase	fabG	-	SAAG_01828	HMPREF0772_12001	SAA6008_01186	SAA6159_01084	SATW20_12250	SA2981_1189	SAAV_1203	SaurJH1_1315	USA300HOU_1167	SaurJH9_1290	SAUSA300_1124	SAOUHSC_01199	SACOL1245	SAS1165	SAR1207	NWMN_1141	SAHV_1221	SAV1231	SAPIG1230	SAB1095
gene	2113815	2114741	927	HMPREF0772_12002	[acyl-carrier-protein] S-malonyltransferase	fabD	-	SAAG_01827	HMPREF0772_12002	SAA6008_01185	SAA6159_01083	SATW20_12240	SA2981_1188	SAAV_1202	SaurJH1_1314	USA300HOU_1166	SaurJH9_1289	SAUSA300_1123	SAOUHSC_01198	SACOL1244	SAS1164	SAR1206	NWMN_1140	SAHV_1220	SAV1230	SAPIG1229	SAB1094
gene	2114734	2115741	1008	HMPREF0772_12003	fatty acid/phospholipid synthesis protein PlsX	plsX	-	SAAG_01826	HMPREF0772_12003	SAA6008_01184	SAA6159_01082	SATW20_12230	SA2981_1187	SAAV_1201	SaurJH1_1313	USA300HOU_1165	SaurJH9_1288	SAUSA300_1122	SAOUHSC_01197	SACOL1243	SAS1163	SAR1205	NWMN_1139	SAHV_1219	SAV1229	SAPIG1228	SAB1093
gene	2115725	2116297	573	HMPREF0772_12004	putative transcription factor FapR	NA	-	SAAG_01825	HMPREF0772_12004	SAA6008_01183	SAA6159_01081	SATW20_12220	SA2981_1186	SAAV_1200	SaurJH1_1312	USA300HOU_1164	SaurJH9_1287	SAUSA300_1121	SAOUHSC_01196	SACOL1242	SAS1162	SAR1204	NWMN_1138	SAHV_1218	SAV1228	SAPIG1227	SAB1092
gene	2116500	2118560	2061	HMPREF0772_12005	ATP-dependent DNA helicase RecG	recG	-	SAAG_01824	HMPREF0772_12005	SAA6008_01182	SAA6159_01080	SATW20_12210	SA2981_1185	SAAV_1199	SaurJH1_1311	USA300HOU_1163	SaurJH9_1286	SAUSA300_1120	SAOUHSC_01194	SACOL1241	SAS1161	SAR1203	NWMN_1137	SAHV_1217	SAV1227	SAPIG1226	SAB1091
gene	2118750	2120396	1647	HMPREF0772_12006	DAK2 domain fusion protein YloV	NA	-	SAAG_01823	HMPREF0772_12006	SAA6008_01181	SAA6159_01079	SATW20_12200	SA2981_1184	SAAV_1198	SaurJH1_1310	USA300HOU_1162	SaurJH9_1285	SAUSA300_1119	SAOUHSC_01193	SACOL1240	SAS1160	SAR1202	NWMN_1136	SAHV_1216	SAV1226	SAPIG1225	SAB1090
gene	2120411	2120785	375	HMPREF0772_12007	hypothetical protein	NA	-	SAAG_01822	HMPREF0772_12007	SAA6008_01180	SAA6159_01078	SATW20_12190	SA2981_1183	SAAV_1197	SaurJH1_1309	USA300HOU_1161	SaurJH9_1284	SAUSA300_1118	SAOUHSC_01192	SACOL1239	SAS1159	SAR1201	NWMN_1135	SAHV_1215	SAV1225	SAPIG1224	SAB1089
gene	2121228	2121416	189	HMPREF0772_12008	ribosomal protein L28	rpmB	-	SAAG_01821	HMPREF0772_12008	SAA6008_01179	SAA6159_01077	SATW20_12180	SA2981_1182	SAAV_1196	SaurJH1_1308	NA	SaurJH9_1283	SAUSA300_1117	SAOUHSC_01191	SACOL1238	SAS1158	SAR1200	NWMN_1134	SAHV_1214	SAV1224	SAPIG1223	SAB1088c
gene	2121797	2122444	648	HMPREF0772_12009	thiamine diphosphokinase	NA	-	SAAG_01820	HMPREF0772_12009	SAA6008_01178	SAA6159_01076	SATW20_12170	SA2981_1181	SAAV_1195	SaurJH1_1307	USA300HOU_1160	SaurJH9_1282	SAUSA300_1116	SAOUHSC_01190	SACOL1236	SAS1157	SAR1199	NWMN_1133	SAHV_1213	SAV1223	SAPIG1222	SAB1087
gene	2122445	2123089	645	HMPREF0772_12010	ribulose-phosphate 3-epimerase	rpe	-	SAAG_01819	HMPREF0772_12010	SAA6008_01177	SAA6159_01075	SATW20_12160	SA2981_1180	SAAV_1194	SaurJH1_1306	USA300HOU_1159	SaurJH9_1281	SAUSA300_1115	SAOUHSC_01189	SACOL1235	SAS1156	SAR1198	NWMN_1132	SAHV_1212	SAV1222	SAPIG1221	SAB1086
gene	2123090	2123965	876	HMPREF0772_12011	ribosome small subunit-dependent GTPase A	rsgA	-	SAAG_01818	HMPREF0772_12011	SAA6008_01176	SAA6159_01074	SATW20_12150	SA2981_1179	SAAV_1193	SaurJH1_1305	USA300HOU_1158	SaurJH9_1280	SAUSA300_1114	SAOUHSC_01188	SACOL1234	SAS1155	SAR1197	NWMN_1131	SAHV_1211	SAV1221	SAPIG1220	SAB1085
gene	2124193	2126187	1995	HMPREF0772_12012	kinase domain protein	NA	-	SAAG_01817	HMPREF0772_12012	SAA6008_01175	SAA6159_01073	SATW20_12140	SA2981_1178	SAAV_1192	SaurJH1_1304	USA300HOU_1157	SaurJH9_1279	SAUSA300_1113	SAOUHSC_01187	NA	SAS1154	SAR1196	NWMN_1130	SAHV_1210	SAV1220	SAPIG1219	SAB1084
gene	2126184	2126927	744	HMPREF0772_12013	protein phosphatase 2C	NA	-	SAAG_01816	HMPREF0772_12013	SAA6008_01174	SAA6159_01072	SATW20_12130	SA2981_1177	SAAV_1191	SaurJH1_1303	USA300HOU_1156	SaurJH9_1278	SAUSA300_1112	SAOUHSC_01186	SACOL1231	SAS1153	SAR1195	NWMN_1129	SAHV_1209	SAV1219	SAPIG1218	SAB1083
gene	2126934	2128028	1095	HMPREF0772_12014	23S rRNA m2A2503 methyltransferase	rlmN	-	SAAG_01815	HMPREF0772_12014	SAA6008_01173	SAA6159_01071	SATW20_12120	SA2981_1176	SAAV_1190	SaurJH1_1302	USA300HOU_1155	SaurJH9_1277	SAUSA300_1111	SAOUHSC_01185	SACOL1230	SAS1152	SAR1194	NWMN_1128	SAHV_1208	SAV1218	SAPIG1217	SAB1082
gene	2128031	2129338	1308	HMPREF0772_12015	ribosomal RNA small subunit methyltransferase B	sun	-	SAAG_01814	HMPREF0772_12015	SAA6008_01172	SAA6159_01070	SATW20_12110	SA2981_1175	SAAV_1189	SaurJH1_1301	USA300HOU_1154	SaurJH9_1276	SAUSA300_1110	SAOUHSC_01184	SACOL1229	SAS1151	SAR1193	NWMN_1127	SAHV_1207	SAV1217	SAPIG1216	SAB1081
gene	2129335	2130270	936	HMPREF0772_12016	methionyl-tRNA formyltransferase	fmt	-	SAAG_01813	HMPREF0772_12016	SAA6008_01171	SAA6159_01069	SATW20_12100	SA2981_1174	SAAV_1188	SaurJH1_1300	USA300HOU_1153	SaurJH9_1275	SAUSA300_1109	SAOUHSC_01183	SACOL1228	SAS1150	SAR1192	NWMN_1126	SAHV_1206	SAV1216	SAPIG1215	SAB1080
gene	2130263	2130751	489	HMPREF0772_12017	peptide deformylase	def	-	SAAG_01812	HMPREF0772_12017	SAA6008_01170	SAA6159_01068	SATW20_12090	SA2981_1173	SAAV_1187	SaurJH1_1299	USA300HOU_1152	SaurJH9_1274	SAUSA300_1108	SAOUHSC_01182	SACOL1227	SAS1149	SAR1191	NWMN_1125	SAHV_1205	SAV1215	SAPIG1214	SAB1079
gene	2130951	2131253	303	HMPREF0772_12018	TM2 domain protein	NA	-	SAAG_01811	HMPREF0772_12018	SAA6008_01169	SAA6159_01067	SATW20_12080	SA2981_1172	SAAV_1186	SaurJH1_1298	NA	SaurJH9_1273	SAUSA300_1107	SAOUHSC_01181	SACOL1226	SAS1148	SAR1190	NWMN_1124	SAHV_1204	SAV1214	SAPIG1213	SAB1078c
gene	2131416	2132369	954	HMPREF0772_12019	hypothetical protein	NA	-	SAAG_01810	HMPREF0772_12019	SAA6008_01168	SAA6159_01066	SATW20_12070	SA2981_1171	SAAV_1185	SaurJH1_1297	USA300HOU_1151	SaurJH9_1272	SAUSA300_1106	SAOUHSC_01180	SACOL1225	SAS1147	SAR1189	NWMN_1123	SAHV_1203	SAV1213	SAPIG1211	SAB1077
gene	2132871	2135279	2409	HMPREF0772_12020	primosomal protein N'	priA	-	SAAG_01809	HMPREF0772_12020	SAA6008_01167	SAA6159_01065	SATW20_12060	SA2981_1170	SAAV_1184	SaurJH1_1296	USA300HOU_1150	SaurJH9_1271	SAUSA300_1105	SAOUHSC_01179	SACOL1224	SAS1146	SAR1188	NWMN_1122	SAHV_1202	SAV1212	SAPIG1210	SAB1076
gene	2135279	2136478	1200	HMPREF0772_12021	phosphopantothenoylcysteine decarboxylase/phosphopantothenate--cysteine ligase	coaBC	-	SAAG_01808	HMPREF0772_12021	SAA6008_01166	SAA6159_01064	SATW20_12050	SA2981_1169	SAAV_1183	SaurJH1_1295	USA300HOU_1149	SaurJH9_1270	SAUSA300_1104	SAOUHSC_01178	SACOL1223	SAS1145	SAR1187	NWMN_1121	SAHV_1201	SAV1211	SAPIG1209	SAB1075
gene	2136694	2136912	219	HMPREF0772_12022	DNA-directed RNA polymerase%2C omega subunit	rpoZ	-	SAAG_01807	HMPREF0772_12022	SAA6008_01165	SAA6159_01063	SATW20_12040	SA2981_1168	SAAV_1182	SaurJH1_1294	USA300HOU_1148	SaurJH9_1269	SAUSA300_1103	SAOUHSC_01177	SACOL1222	SAS1144	SAR1186	NA	SAHV_1200	SAV1210	SAPIG1208	SAB1074
gene	2136912	2137535	624	HMPREF0772_12023	guanylate kinase	gmk	-	SAAG_01806	HMPREF0772_12023	SAA6008_01164	SAA6159_01062	SATW20_12030	SA2981_1167	SAAV_1181	SaurJH1_1293	USA300HOU_1147	SaurJH9_1268	SAUSA300_1102	SAOUHSC_01176	SACOL1221	SAS1143	SAR1185	NWMN_1120	SAHV_1199	SAV1209	SAPIG1207	SAB1073
gene	2137810	2139507	1698	HMPREF0772_12024	fibronectin-binding protein A domain protein	FbpA	-	SAAG_01805	HMPREF0772_12024	SAA6008_01163	SAA6159_01061	SATW20_12020	SA2981_1166	SAAV_1180	SaurJH1_1292	USA300HOU_1146	SaurJH9_1267	SAUSA300_1101	SAOUHSC_01175	SACOL1220	SAS1142	SAR1184	NWMN_1119	SAHV_1198	SAV1208	SAPIG1206	SAB1072c
gene	2139770	2140171	402	HMPREF0772_12025	3-demethylubiquinone-9 3-methyltransferase domain protein	NA	-	SAAG_01804	HMPREF0772_12025	SAA6008_01161	SAA6159_01060	SATW20_12010	SA2981_1165	SAAV_1178	SaurJH1_1291	USA300HOU_1145	SaurJH9_1266	SAUSA300_1100	SAOUHSC_01174	SACOL1219	SAS1141	SAR1183	NWMN_1118	SAHV_1197	SAV1207	SAPIG1204	SAB1071
gene	2140608	2140820	213	HMPREF0772_12026	hypothetical protein	NA	-	SAAG_01803	HMPREF0772_12026	SAA6008_01160	SAA6159_01059	SATW20_12000	SA2981_1164	SAAV_1177	SaurJH1_1290	USA300HOU_1144	SaurJH9_1265	SAUSA300_1099	SAOUHSC_01173	SACOL1218	SAS1140	SAR1182	NWMN_1117	SAHV_1196	SAV1206	SAPIG1203	SAB1070
gene	2140850	2141461	612	HMPREF0772_12027	orotate phosphoribosyltransferase	pyrE	-	SAAG_01802	HMPREF0772_12027	SAA6008_01159	SAA6159_01058	SATW20_11990	SA2981_1163	SAAV_1176	SaurJH1_1289	USA300HOU_1143	SaurJH9_1264	SAUSA300_1098	SAOUHSC_01172	SACOL1217	SAS1139	SAR1181	NWMN_1116	SAHV_1195	SAV1205	SAPIG1202	SAB1069
gene	2141461	2142156	696	HMPREF0772_12028	orotidine 5'-phosphate decarboxylase	pyrF	-	SAAG_01801	HMPREF0772_12028	SAA6008_01158	SAA6159_01057	SATW20_11980	SA2981_1162	SAAV_1175	SaurJH1_1288	USA300HOU_1142	SaurJH9_1263	SAUSA300_1097	SAOUHSC_01171	SACOL1216	SAS1138	SAR1180	NWMN_1115	SAHV_1194	SAV1204	SAPIG1201	SAB1068
gene	2142263	2145436	3174	HMPREF0772_12029	carbamoyl-phosphate synthase%2C large subunit	carB	-	SAAG_01800	HMPREF0772_12029	SAA6008_01157	SAA6159_01056	SATW20_11970	SA2981_1161	SAAV_1174	SaurJH1_1287	USA300HOU_1141	SaurJH9_1262	SAUSA300_1096	SAOUHSC_01170	SACOL1215	SAS1137	SAR1179	NWMN_1114	SAHV_1193	SAV1203	SAPIG1200	SAB1067
gene	2145429	2146529	1101	HMPREF0772_12030	carbamoyl-phosphate synthase%2C small subunit	carA	-	SAAG_01799	HMPREF0772_12030	SAA6008_01156	SAA6159_01055	SATW20_11960	SA2981_1160	SAAV_1173	SaurJH1_1286	USA300HOU_1140	SaurJH9_1261	SAUSA300_1095	SAOUHSC_01169	SACOL1214	SAS1136	SAR1178	NWMN_1113	SAHV_1192	SAV1202	SAPIG1199	SAB1066
gene	2146531	2147808	1278	HMPREF0772_12031	dihydroorotase	pyrC	-	SAAG_01798	HMPREF0772_12031	SAA6008_01155	SAA6159_01054	SATW20_11950	SA2981_1159	SAAV_1172	SaurJH1_1285	USA300HOU_1139	SaurJH9_1260	SAUSA300_1094	SAOUHSC_01168	SACOL1213	SAS1135	SAR1177	NWMN_1112	SAHV_1191	SAV1201	SAPIG1198	SAB1065
gene	2147823	2148704	882	HMPREF0772_12032	aspartate carbamoyltransferase	pyrB	-	SAAG_01797	HMPREF0772_12032	SAA6008_01154	SAA6159_01053	SATW20_11940	SA2981_1158	SAAV_1171	SaurJH1_1284	USA300HOU_1138	SaurJH9_1259	SAUSA300_1093	SAOUHSC_01166	SACOL1212	SAS1134	SAR1176	NWMN_1111	SAHV_1190	SAV1200	SAPIG1197	SAB1064
gene	2148732	2150048	1317	HMPREF0772_12033	putative permease	NA	-	SAAG_01796	HMPREF0772_12033	SAA6008_01153	SAA6159_01052	SATW20_11930	SA2981_1157	SAAV_1170	SaurJH1_1283	USA300HOU_1137	SaurJH9_1258	SAUSA300_1092	SAOUHSC_01165	SACOL1211	SAS1133	SAR1175	NWMN_1110	SAHV_1189	SAV1199	SAPIG1196	SAB1063
gene	2150257	2150784	528	HMPREF0772_12034	phosphoribosyl transferase domain protein	NA	-	SAAG_01795	HMPREF0772_12034	SAA6008_01152	SAA6159_01051	SATW20_11920	SA2981_1156	SAAV_1169	SaurJH1_1282	USA300HOU_1136	SaurJH9_1257	SAUSA300_1091	SAOUHSC_01164	SACOL1210	SAS1132	SAR1174	NWMN_1109	SAHV_1188	SAV1198	SAPIG1195	SAB1062
gene	2151186	2152103	918	HMPREF0772_12035	pseudouridine synthase%2C RluA family	NA	-	SAAG_01794	HMPREF0772_12035	SAA6008_01151	SAA6159_01050	SATW20_11910	SA2981_1155	SAAV_1168	SaurJH1_1281	USA300HOU_1134	SaurJH9_1256	SAUSA300_1090	SAOUHSC_01163	SACOL1209	SAS1131	SAR1173	NWMN_1108	SAHV_1187	SAV1197	SAPIG1194	SAB1061
gene	2152103	2152594	492	HMPREF0772_12036	signal peptidase II	lspA	-	SAAG_01793	HMPREF0772_12036	SAA6008_01150	SAA6159_01049	SATW20_11900	SA2981_1154	SAAV_1167	SaurJH1_1280	USA300HOU_1133	SaurJH9_1255	SAUSA300_1089	SAOUHSC_01162	SACOL1208	SAS1130	SAR1172	NWMN_1107	SAHV_1186	SAV1196	SAPIG1193	SAB1060
gene	2152843	2153640	798	HMPREF0772_12037	glyoxalase family protein	NA	-	SAAG_01792	HMPREF0772_12037	SAA6008_01148	SAA6159_01045	SATW20_11880	SA2981_1152	SAAV_1166	SaurJH1_1278	USA300HOU_1131	SaurJH9_1253	SAUSA300_1088	SAOUHSC_01160	SACOL1207	SAS1128	SAR1171	NWMN_1105	SAHV_1184	SAV1194	SAPIG1192	SAB1058
gene	2153915	2154862	948	HMPREF0772_12038	integrase core domain protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2154973	2157735	2763	HMPREF0772_12039	isoleucine--tRNA ligase	ileS	-	SAAG_01791	HMPREF0772_12039	SAA6008_01147	SAA6159_01044	SATW20_11870	SA2981_1151	SAAV_1165	SaurJH1_1277	USA300HOU_1130	SaurJH9_1252	SAUSA300_1087	SAOUHSC_01159	SACOL1206	SAS1127	SAR1169	NWMN_1103	SAHV_1183	SAV1193	SAPIG1191	SAB1057
gene	2157947	2158564	618	HMPREF0772_12040	DivIVA domain protein	NA	-	SAAG_01790	HMPREF0772_12040	SAA6008_01146	SAA6159_01043	SATW20_11860	SA2981_1150	SAAV_1163	SaurJH1_1276	USA300HOU_1129	SaurJH9_1251	SAUSA300_1086	SAOUHSC_01158	SACOL1205	SAS1126	SAR1168	NWMN_1102	SAHV_1182	SAV1192	SAPIG1190	SAB1056
gene	2158588	2159394	807	HMPREF0772_12041	S4 domain protein	NA	-	NA	HMPREF0772_12041	SAA6008_01145	SAA6159_01042	SATW20_11850	SA2981_1149	SAAV_1162	SaurJH1_1275	USA300HOU_1128	SaurJH9_1250	SAUSA300_1085	SAOUHSC_01156	SACOL1204	SAS1125	SAR1167	NWMN_1101	SAHV_1181	SAV1191	SAPIG1189	SAB1055
gene	2159477	2159767	291	HMPREF0772_12042	YGGT family protein	NA	-	SAAG_01788	HMPREF0772_12042	SAA6008_01144	SAA6159_01041	SATW20_11840	SA2981_1148	SAAV_1161	SaurJH1_1274	USA300HOU_1127	SaurJH9_1249	SAUSA300_1084	SAOUHSC_01155	SACOL1203	SAS1124	SAR1166	NWMN_1100	SAHV_1180	SAV1190	SAPIG1188	SAB1054
gene	2159779	2160342	564	HMPREF0772_12043	hypothetical protein	NA	-	SAAG_01787	HMPREF0772_12043	SAA6008_01143	SAA6159_01040	SATW20_11830	SA2981_1147	SAAV_1160	SaurJH1_1273	USA300HOU_1126	SaurJH9_1248	SAUSA300_1083	SAOUHSC_01154	SACOL1202	SAS1123	SAR1165	NWMN_1099	SAHV_1179	SAV1189	SAPIG1187	SAB1053
gene	2160339	2161013	675	HMPREF0772_12044	pyridoxal phosphate enzyme%2C YggS family	NA	-	SAAG_01786	HMPREF0772_12044	SAA6008_01142	SAA6159_01039	SATW20_11820	SA2981_1146	SAAV_1159	SaurJH1_1272	USA300HOU_1125	SaurJH9_1247	SAUSA300_1082	SAOUHSC_01153	SACOL1201	SAS1122	SAR1164	NWMN_1098	SAHV_1178	SAV1188	SAPIG1186	SAB1052
gene	2161031	2161822	792	HMPREF0772_12045	conserved hypothetical protein%2C YfiH family	NA	-	SAAG_01785	HMPREF0772_12045	SAA6008_01141	SAA6159_01038	SATW20_11810	SA2981_1145	SAAV_1158	SaurJH1_1271	NA	SaurJH9_1246	SAUSA300_1081	SAOUHSC_01152	SACOL1200	SAS1121	SAR1163	NWMN_1097	SAHV_1177	SAV1187	SAPIG1184	SAB1051
