feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2_ASM16033v2	GCA_000159535.2_ASM15953v2	GCA_000145595.1_ASM14559v1	GCA_000144955.1_ASM14495v1	GCA_000027045.1_ASM2704v1	GCA_000025145.2_ASM2514v1	GCA_000024585.1_ASM2458v1	GCA_000017125.1_ASM1712v1	GCA_000017085.1_ASM1708v1	GCA_000016805.1_ASM1680v1	GCA_000013465.1_ASM1346v1	GCA_000013425.1_ASM1342v1	GCA_000012045.1_ASM1204v1	GCA_000011525.1_ASM1152v1	GCA_000011505.1_ASM1150v1	GCA_000010465.1_ASM1046v1	GCA_000010445.1_ASM1044v1	GCA_000009665.1_ASM966v1	GCA_000009585.1_ASM958v1	GCA_000009005.1_ASM900v1
gene	2496801	2497745	945	SAUSA300_2323	transporter%2C CorA family	cobI	-	SAAG_00205	HMPREF0772_10812	SAA6008_02415	SAA6159_02280	SATW20_25080	SA2981_2315	SAAV_2442	SaurJH1_2448	USA300HOU_2361	SaurJH9_2402	SAUSA300_2323	SAOUHSC_02660	SACOL2375	SAS2268	SAR2465	NWMN_2278	SAHV_2360	SAV2376	SAPIG2431	SAB2256
gene	2497831	2499273	1443	SAUSA300_2324	PTS system%2C sucrose-specific IIBC component	NA	-	SAAG_00206	HMPREF0772_10811	SAA6008_02416	SAA6159_02281	SATW20_25090	SA2981_2316	SAAV_2443	SaurJH1_2449	USA300HOU_2362	SaurJH9_2403	SAUSA300_2324	SAOUHSC_02661	SACOL2376	SAS2269	SAR2466	NWMN_2279	SAHV_2361	SAV2377	SAPIG2432	SAB2257c
gene	2499456	2499839	384	SAUSA300_2325	conserved hypothetical protein	NA	-	SAAG_00207	HMPREF0772_10810	SAA6008_02417	SAA6159_02282	SATW20_25100	SA2981_2317	SAAV_2444	SaurJH1_2450	USA300HOU_2363	SaurJH9_2404	SAUSA300_2325	SAOUHSC_02663	SACOL2377	SAS2270	SAR2467	NWMN_2280	SAHV_2362	SAV2378	SAPIG2433	SAB2258
gene	2501327	2503432	2106	SAUSA300_2326	transcription regulatory protein	NA	-	SAAG_00208	HMPREF0772_10807	NA	SAA6159_02283	SATW20_25110	SA2981_2318	SAAV_2445	SaurJH1_2452	USA300HOU_2364	SaurJH9_2405	SAUSA300_2326	SAOUHSC_02664	SACOL2378	SAS2271	SAR2468	NWMN_2281	SAHV_2365	SAV2381	SAPIG2434	SAB2260
gene	2503503	2503925	423	SAUSA300_2327	conserved hypothetical protein	NA	-	SAAG_00209	HMPREF0772_10806	SAA6008_02421	SAA6159_02284	SATW20_25120	SA2981_2319	SAAV_2446	SaurJH1_2453	NA	SaurJH9_2406	SAUSA300_2327	SAOUHSC_02665	SACOL2379	SAS2272	SAR2469	NWMN_2282	SAHV_2366	SAV2382	SAPIG2435	SAB2261
gene	2504190	2504546	357	SAUSA300_2328	conserved hypothetical protein	NA	-	SAAG_00210	HMPREF0772_10805	SAA6008_02422	SAA6159_02285	SATW20_25130	SA2981_2320	SAAV_2448	SaurJH1_2454	USA300HOU_2365	SaurJH9_2407	SAUSA300_2328	SAOUHSC_02666	SACOL2381	SAS2273	SAR2470	NWMN_2283	SAHV_2367	SAV2383	SAPIG2436	SAB2262
gene	2504950	2506227	1278	SAUSA300_2329	proton/sodium-glutamate symport protein	gltT	-	SAAG_00211	HMPREF0772_10804	SAA6008_02423	SAA6159_02287	SATW20_25140	SA2981_2321	SAAV_2449	SaurJH1_2455	USA300HOU_2366	SaurJH9_2408	SAUSA300_2329	SAOUHSC_02667	SACOL2382	SAS2274	SAR2472	NWMN_2284	SAHV_2368	SAV2384	SAPIG2437	SAB2263c
gene	2506409	2506774	366	SAUSA300_2330	conserved hypothetical protein	NA	-	SAAG_00212	HMPREF0772_10803	SAA6008_02424	SAA6159_02288	SATW20_25150	SA2981_2322	SAAV_2450	SaurJH1_2456	USA300HOU_2367	SaurJH9_2409	SAUSA300_2330	SAOUHSC_02668	SACOL2383	SAS2275	SAR2473	NWMN_2285	SAHV_2369	SAV2385	SAPIG2438	SAB2264c
gene	2507172	2507618	447	SAUSA300_2331	transcriptional regulator%2C MarR family	NA	-	SAAG_00213	HMPREF0772_10802	SAA6008_02425	SAA6159_02289	SATW20_25160	SA2981_2323	SAAV_2451	SaurJH1_2457	USA300HOU_2368	SaurJH9_2410	SAUSA300_2331	SAOUHSC_02669	SACOL2384	SAS2276	SAR2474	NWMN_2286	SAHV_2370	SAV2386	SAPIG2439	SAB2265
gene	2507834	2508262	429	SAUSA300_2332	heat shock protein	NA	-	SAAG_00214	HMPREF0772_10801	SAA6008_02426	SAA6159_02290	SATW20_25170	SA2981_2324	SAAV_2452	SaurJH1_2458	NA	SaurJH9_2411	SAUSA300_2332	SAOUHSC_02670	SACOL2385	SAS2277	SAR2475	NWMN_2287	SAHV_2371	SAV2387	SAPIG2440	SAB2266
gene	2508369	2509538	1170	SAUSA300_2333	nitrite extrusion protein	narK	-	SAAG_00215	HMPREF0772_10800	SAA6008_02427	SAA6159_02291	SATW20_25180	SA2981_2325	SAAV_2453	SaurJH1_2459	USA300HOU_2369	SaurJH9_2412	SAUSA300_2333	SAOUHSC_02671	SACOL2386	SAS2278	SAR2476	NWMN_2288	SAHV_2372	SAV2388	SAPIG2441	SAB2267c
gene	2509908	2510546	639	SAUSA300_2334	conserved hypothetical protein	NA	-	SAAG_00216	HMPREF0772_10798	NA	NA	SATW20_25190	SA2981_2326	SAAV_2454	SaurJH1_2461	NA	SaurJH9_2413	SAUSA300_2334	SAOUHSC_02672	NA	SAS2279	SAR2477	NWMN_2289	SAHV_2373	SAV2389	SAPIG2442	SAB2268
gene	2510616	2510822	207	SAUSA300_2335	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAUSA300_2335	SAOUHSC_02673	NA	NA	NA	NA	NA	NA	NA	NA
gene	2510801	2511541	741	SAUSA300_2336	transcriptional regulator%2C MerR family	NA	-	SAAG_00217	HMPREF0772_10797	SAA6008_02431	NA	SATW20_25200	SA2981_2327	SAAV_2455	SaurJH1_2462	USA300HOU_2372	SaurJH9_2414	SAUSA300_2336	SAOUHSC_02674	SACOL2388	SAS2281	SAR2478	NWMN_2290	SAHV_2374	SAV2390	SAPIG2443	SAB2269
gene	2511799	2512452	654	SAUSA300_2337	transcriptional regulator%2C DegU family	NA	-	SAAG_00218	HMPREF0772_10796	SAA6008_02432	SAA6159_02292	SATW20_25210	SA2981_2328	SAAV_2456	SaurJH1_2463	USA300HOU_2373	SaurJH9_2415	SAUSA300_2337	SAOUHSC_02675	SACOL2389	SAS2282	SAR2480	NWMN_2291	SAHV_2375	SAV2391	SAPIG2444	SAB2270c
gene	2512475	2513509	1035	SAUSA300_2338	sensor histidine kinase	NA	-	SAAG_00219	HMPREF0772_10795	SAA6008_02433	SAA6159_02293	SATW20_25220	SA2981_2329	SAAV_2457	SaurJH1_2464	USA300HOU_2374	SaurJH9_2416	SAUSA300_2338	SAOUHSC_02676	SACOL2390	SAS2283	SAR2481	NWMN_2292	SAHV_2376	SAV2392	SAPIG2445	SAB2271c
gene	2513533	2513985	453	SAUSA300_2339	conserved hypothetical protein	NA	-	SAAG_00220	HMPREF0772_10794	SAA6008_02434	SAA6159_02294	SATW20_25230	SA2981_2330	SAAV_2458	SaurJH1_2465	USA300HOU_2375	SaurJH9_2417	SAUSA300_2339	SAOUHSC_02677	SACOL2391	SAS2284	SAR2482	NWMN_2293	SAHV_2377	SAV2393	SAPIG2446	SAB2272c
gene	2514005	2514682	678	SAUSA300_2340	respiratory nitrate reductase%2C gamma subunit	narI	-	SAAG_00221	HMPREF0772_10793	SAA6008_02435	SAA6159_02295	SATW20_25240	SA2981_2331	SAAV_2459	SaurJH1_2466	USA300HOU_2376	SaurJH9_2418	SAUSA300_2340	SAOUHSC_02678	SACOL2392	SAS2285	SAR2483	NWMN_2294	SAHV_2378	SAV2394	SAPIG2447	SAB2273c
gene	2514675	2515265	591	SAUSA300_2341	respiratory nitrate reductase%2C delta subunit	narJ	-	SAAG_00222	HMPREF0772_10792	SAA6008_02436	SAA6159_02296	SATW20_25250	SA2981_2332	SAAV_2460	SaurJH1_2467	USA300HOU_2377	SaurJH9_2419	SAUSA300_2341	SAOUHSC_02679	SACOL2393	SAS2286	SAR2484	NWMN_2295	SAHV_2379	SAV2395	SAPIG2448	SAB2274c
gene	2515243	2516688	1446	SAUSA300_2342	respiratory nitrate reductase%2C beta subunit	narH	-	SAAG_00223	HMPREF0772_10791	SAA6008_02437	SAA6159_02297	SATW20_25260	SA2981_2333	SAAV_2461	SaurJH1_2468	USA300HOU_2378	SaurJH9_2420	SAUSA300_2342	SAOUHSC_02680	SACOL2394	SAS2287	SAR2485	NWMN_2296	SAHV_2380	SAV2396	SAPIG2449	SAB2275c
gene	2516792	2520481	3690	SAUSA300_2343	respiratory nitrate reductase%2C alpha subunit	NA	-	SAAG_00224	HMPREF0772_10790	SAA6008_02438	SAA6159_02298	SATW20_25270	SA2981_2334	SAAV_2462	NA	USA300HOU_2379	NA	SAUSA300_2343	SAOUHSC_02681	SACOL2395	SAS2288	SAR2486	NWMN_2297	SAHV_2381	SAV2397	SAPIG2450	SAB2276c
gene	2520790	2521767	978	SAUSA300_2344	uroporphyrin-III C-methyl transferase	NA	-	SAAG_00225	HMPREF0772_10789	SAA6008_02439	SAA6159_02299	SATW20_25280	SA2981_2335	SAAV_2463	SaurJH1_2470	USA300HOU_2380	SaurJH9_2422	SAUSA300_2344	SAOUHSC_02682	SACOL2396	SAS2289	SAR2487	NWMN_2298	SAHV_2382	SAV2398	SAPIG2451	SAB2278c
gene	2521758	2522072	315	SAUSA300_2345	nitrite reductase [NAD(P)H]%2C small subunit	nirD	-	SAAG_00226	HMPREF0772_10788	SAA6008_02440	SAA6159_02300	SATW20_25290	SA2981_2336	SAAV_2464	SaurJH1_2471	USA300HOU_2381	SaurJH9_2423	SAUSA300_2345	SAOUHSC_02683	SACOL2397	SAS2290	SAR2488	NWMN_2299	SAHV_2383	SAV2399	SAPIG2452	SAB2279c
gene	2522076	2524481	2406	SAUSA300_2346	nitrite reductase [NAD(P)H]%2C large subunit	nirB	-	SAAG_00227	HMPREF0772_10787	SAA6008_02441	SAA6159_02301	SATW20_25300	SA2981_2337	SAAV_2465	SaurJH1_2472	USA300HOU_2382	SaurJH9_2424	SAUSA300_2346	SAOUHSC_02684	SACOL2398	SAS2291	SAR2489	NWMN_2300	SAHV_2384	SAV2400	SAPIG2453	SAB2280c
gene	2524547	2525278	732	SAUSA300_2347	nitrite reductase transcriptional regulator NirR	nirR	-	SAAG_00228	HMPREF0772_10786	SAA6008_02442	SAA6159_02302	SATW20_25310	SA2981_2338	SAAV_2466	SaurJH1_2473	USA300HOU_2383	SaurJH9_2425	SAUSA300_2347	SAOUHSC_02685	SACOL2399	SAS2292	SAR2490	NWMN_2301	SAHV_2385	SAV2401	SAPIG2454	SAB2281c
gene	2525508	2526044	537	SAUSA300_2348	conserved hypothetical protein	NA	-	SAAG_00229	HMPREF0772_10785	SAA6008_02443	SAA6159_02303	SATW20_25320	SA2981_2339	SAAV_2467	SaurJH1_2474	USA300HOU_2384	SaurJH9_2426	SAUSA300_2348	SAOUHSC_02686	SACOL2400	SAS2293	SAR2491	NWMN_2302	SAHV_2386	SAV2402	SAPIG2455	SAB2282c
gene	2526277	2527101	825	SAUSA300_2349	formate/nitrite transporter family protein	NA	-	SAAG_00230	HMPREF0772_10784	SAA6008_02444	SAA6159_02304	SATW20_25330	SA2981_2340	SAAV_2468	SaurJH1_2475	USA300HOU_2385	SaurJH9_2427	SAUSA300_2349	SAOUHSC_02687	SACOL2401	SAS2294	SAR2493	NWMN_2303	SAHV_2387	SAV2403	SAPIG2456	SAB2283c
gene	2527584	2528051	468	SAUSA300_2350	conserved hypothetical protein	NA	-	SAAG_00232	HMPREF0772_10782	SAA6008_02446	SAA6159_02306	SATW20_25350	SA2981_2342	SAAV_2470	SaurJH1_2477	NA	SaurJH9_2429	SAUSA300_2350	SAOUHSC_02689	SACOL2402	SAS2296	SAR2495	NWMN_2305	SAHV_2389	SAV2405	SAPIG2458	SAB2285c
gene	2528237	2529787	1551	SAUSA300_2351	Zn-binding lipoprotein adcA-like protein	NA	-	SAAG_00233	HMPREF0772_10781	SAA6008_02447	SAA6159_02307	SATW20_25360	SA2981_2343	SAAV_2471	SaurJH1_2478	USA300HOU_2386	SaurJH9_2430	SAUSA300_2351	SAOUHSC_02690	SACOL2403	SAS2297	SAR2496	NWMN_2306	SAHV_2390	SAV2406	SAPIG2459	SAB2286c
gene	2530082	2530348	267	SAUSA300_2352	addiction module toxin%2C Txe/YoeB family	NA	-	SAAG_00234	HMPREF0772_10780	SAA6008_02448	SAA6159_02308	SATW20_25370	SA2981_2344	SAAV_2472	SaurJH1_2479	USA300HOU_2387	NA	SAUSA300_2352	SAOUHSC_02691	SACOL2404	SAS2298	SAR2497	NWMN_2307	SAHV_2391	SAV2407	NA	SAB2287c
gene	2530348	2530599	252	SAUSA300_2353	conserved hypothetical protein	NA	-	SAAG_00235	HMPREF0772_10779	SAA6008_02449	SAA6159_02309	SATW20_25380	SA2981_2345	SAAV_2473	SaurJH1_2481	USA300HOU_2388	SaurJH9_2433	SAUSA300_2353	SAOUHSC_02692	SACOL2405	SAS2299	SAR2498	NA	SAHV_2392	SAV2408	NA	SAB2288c
gene	2530872	2531471	600	SAUSA300_2354	putative lipoprotein	NA	-	SAAG_00236	HMPREF0772_10778	SAA6008_02450	SAA6159_02310	SATW20_25390	SA2981_2346	SAAV_2474	SaurJH1_2482	USA300HOU_2390	SaurJH9_2434	SAUSA300_2354	SAOUHSC_02694	SACOL2407	SAS2300	SAR2499	NWMN_2308	SAHV_2393	SAV2409	SAPIG2460	SAB2289c
gene	2531490	2531837	348	SAUSA300_2355	putative lipoprotein	NA	-	SAAG_00237	HMPREF0772_10777	SAA6008_02451	SAA6159_02311	SATW20_25400	SA2981_2347	SAAV_2475	SaurJH1_2483	USA300HOU_2391	SaurJH9_2435	SAUSA300_2355	SAOUHSC_02695	SACOL2408	SAS2301	SAR2500	NWMN_2309	SAHV_2394	SAV2410	SAPIG2461	SAB2290c
gene	2532104	2533354	1251	SAUSA300_2356	fmhA protein	fmhA	-	SAAG_00238	HMPREF0772_10776	SAA6008_02452	SAA6159_02312	SATW20_25410	SA2981_2348	SAAV_2476	SaurJH1_2484	USA300HOU_2392	SaurJH9_2436	SAUSA300_2356	SAOUHSC_02696	SACOL2409	SAS2302	SAR2501	NWMN_2310	SAHV_2395	SAV2411	SAPIG2462	SAB2291
gene	2533451	2534182	732	SAUSA300_2357	ABC transporter%2C ATP-binding protein	NA	-	SAAG_00239	HMPREF0772_10775	SAA6008_02453	SAA6159_02313	SATW20_25420	SA2981_2349	SAAV_2477	SaurJH1_2485	USA300HOU_2393	SaurJH9_2437	SAUSA300_2357	SAOUHSC_02697	SACOL2410	SAS2303	SAR2502	NWMN_2311	SAHV_2396	SAV2412	SAPIG2463	SAB2292c
gene	2534179	2534898	720	SAUSA300_2358	ABC transporter%2C permease protein	NA	-	SAAG_00240	HMPREF0772_10774	SAA6008_02454	SAA6159_02314	SATW20_25430	SA2981_2350	SAAV_2478	SaurJH1_2486	USA300HOU_2394	SaurJH9_2438	SAUSA300_2358	SAOUHSC_02698	SACOL2411	SAS2304	SAR2503	NWMN_2312	SAHV_2397	SAV2413	SAPIG2464	SAB2293c
gene	2534879	2535658	780	SAUSA300_2359	amino acid ABC transporter%2C amino acid-binding protein	NA	-	SAAG_00241	HMPREF0772_10773	SAA6008_02455	SAA6159_02315	SATW20_25440	SA2981_2351	SAAV_2479	SaurJH1_2487	USA300HOU_2395	SaurJH9_2439	SAUSA300_2359	SAOUHSC_02699	SACOL2412	SAS2305	SAR2504	NWMN_2313	SAHV_2398	SAV2414	SAPIG2465	SAB2294c
gene	2535779	2537137	1359	SAUSA300_2360	multidrug resistance protein	NA	-	SAAG_00242	HMPREF0772_10772	SAA6008_02456	SAA6159_02316	SATW20_25450	SA2981_2352	SAAV_2480	SaurJH1_2488	USA300HOU_2396	SaurJH9_2440	SAUSA300_2360	SAOUHSC_02700	SACOL2413	SAS2306	SAR2505	NWMN_2314	SAHV_2399	SAV2415	SAPIG2466	SAB2295c
gene	2537392	2537496	105	SAUSA300_2361	conserved hypothetical protein	NA	-	NA	NA	NA	NA	NA	NA	SAAV_2481	SaurJH1_2489	USA300HOU_2397	SaurJH9_2441	SAUSA300_2361	SAOUHSC_02702	SACOL2414	NA	NA	NA	NA	NA	NA	NA
gene	2537650	2538336	687	SAUSA300_2362	2%2C3-bisphosphoglycerate-dependent phosphoglycerate mutase	gpmA	-	SAAG_00243	HMPREF0772_10771	SAA6008_02457	SAA6159_02317	SATW20_25460	SA2981_2353	SAAV_2482	SaurJH1_2490	USA300HOU_2398	SaurJH9_2442	SAUSA300_2362	SAOUHSC_02703	SACOL2415	SAS2307	SAR2506	NWMN_2315	SAHV_2400	SAV2416	SAPIG2467	SAB2296c
gene	2538663	2539529	867	SAUSA300_2363	cation efflux family protein	NA	-	SAAG_00244	HMPREF0772_10770	SAA6008_02458	SAA6159_02318	SATW20_25470	SA2981_2354	SAAV_2483	SaurJH1_2491	USA300HOU_2399	SaurJH9_2443	SAUSA300_2363	SAOUHSC_02704	SACOL2416	SAS2308	SAR2507	NWMN_2316	SAHV_2401	SAV2417	SAPIG2468	SAB2297c
gene	2540281	2541591	1311	SAUSA300_2364	IgG-binding protein SBI	sbi	-	SAAG_00245	HMPREF0772_10769	SAA6008_02459	SAA6159_02319	SATW20_25480	SA2981_2355	SAAV_2484	SaurJH1_2492	USA300HOU_2401	SaurJH9_2444	SAUSA300_2364	SAOUHSC_02706	SACOL2418	SAS2309	SAR2508	NWMN_2317	SAHV_2402	SAV2418	SAPIG2470	SAB2298
gene	2542127	2543056	930	SAUSA300_2365	gamma-hemolysin component A	hlgA	-	SAAG_00246	HMPREF0772_10768	SAA6008_02460	SAA6159_02320	SATW20_25490	SA2981_2356	SAAV_2485	SaurJH1_2493	USA300HOU_2402	SaurJH9_2445	SAUSA300_2365	SAOUHSC_02708	SACOL2419	SAS2310	SAR2509	NWMN_2318	SAHV_2403	SAV2419	SAPIG2471	SAB2300
gene	2543623	2544570	948	SAUSA300_2366	gamma-hemolysin component C	hlgC	-	SAAG_00247	HMPREF0772_10767	SAA6008_02461	SAA6159_02321	SATW20_25500	SA2981_2357	SAAV_2486	SaurJH1_2494	USA300HOU_2404	SaurJH9_2446	SAUSA300_2366	SAOUHSC_02709	SACOL2421	SAS2311	SAR2510	NWMN_2319	SAHV_2404	SAV2420	SAPIG2473	SAB2301
gene	2544572	2545549	978	SAUSA300_2367	gamma-hemolysin component B	hlgB	-	SAAG_00248	HMPREF0772_10766	SAA6008_02462	SAA6159_02322	SATW20_25510	SA2981_2358	SAAV_2487	SaurJH1_2495	USA300HOU_2405	SaurJH9_2447	SAUSA300_2367	SAOUHSC_02710	SACOL2422	SAS2312	SAR2511	NWMN_2320	SAHV_2405	SAV2421	SAPIG2474	SAB2302
gene	2545601	2546068	468	SAUSA300_2368	putative membrane protein	NA	-	SAAG_00249	HMPREF0772_10765	SAA6008_02463	NA	SATW20_25520	SA2981_2359	SAAV_2488	SaurJH1_2496	USA300HOU_2406	SaurJH9_2448	SAUSA300_2368	SAOUHSC_02711	SACOL2423	SAS2313	SAR2512	NWMN_2321	SAHV_2406	SAV2422	SAPIG2475	SAB2303c
gene	2546079	2546771	693	SAUSA300_2369	6-carboxyhexanoate--CoA ligase	NA	-	SAAG_00250	HMPREF0772_10764	NA	SAA6159_02324	SATW20_25530	SA2981_2360	SAAV_2489	SaurJH1_2497	USA300HOU_2407	SaurJH9_2449	SAUSA300_2369	SAOUHSC_02712	SACOL2424	SAS2314	SAR2513	NWMN_2322	SAHV_2407	SAV2423	SAPIG2476	SAB2304c
gene	2546782	2547897	1116	SAUSA300_2370	putative 8-amino-7-oxononanoate synthase	NA	-	SAAG_00251	HMPREF0772_10763	SAA6008_02466	SAA6159_02325	SATW20_25540	SA2981_2361	SAAV_2490	SaurJH1_2498	USA300HOU_2408	SaurJH9_2450	SAUSA300_2370	SAOUHSC_02713	SACOL2425	SAS2315	SAR2514	NWMN_2323	SAHV_2408	SAV2424	SAPIG2477	SAB2305c
gene	2547875	2548882	1008	SAUSA300_2371	biotin synthase	bioB	-	SAAG_00252	HMPREF0772_10762	SAA6008_02467	SAA6159_02326	SATW20_25550	SA2981_2362	SAAV_2491	SaurJH1_2499	USA300HOU_2409	SaurJH9_2451	SAUSA300_2371	SAOUHSC_02714	SACOL2426	SAS2316	SAR2515	NWMN_2324	SAHV_2409	SAV2425	SAPIG2478	SAB2306c
gene	2548884	2550242	1359	SAUSA300_2372	adenosylmethionine-8-amino-7-oxononanoate transaminase	bioA	-	SAAG_00253	HMPREF0772_10761	SAA6008_02468	SAA6159_02327	SATW20_25560	SA2981_2363	SAAV_2492	SaurJH1_2500	USA300HOU_2410	SaurJH9_2452	SAUSA300_2372	SAOUHSC_02715	SACOL2427	SAS2317	SAR2516	NWMN_2325	SAHV_2410	SAV2426	SAPIG2479	SAB2307c
gene	2550220	2550906	687	SAUSA300_2373	dethiobiotin synthase	bioD	-	SAAG_00254	HMPREF0772_10760	SAA6008_02469	SAA6159_02328	SATW20_25570	SA2981_2364	SAAV_2493	SaurJH1_2501	USA300HOU_2411	SaurJH9_2453	SAUSA300_2373	SAOUHSC_02716	SACOL2428	SAS2318	SAR2517	NWMN_2326	SAHV_2411	SAV2427	SAPIG2480	SAB2308c
gene	2551358	2553091	1734	SAUSA300_2374	ABC transporter%2C ATP-binding/permease protein	NA	-	SAAG_00255	HMPREF0772_10759	SAA6008_02470	NA	SATW20_25580	SA2981_2365	SAAV_2494	SaurJH1_2502	USA300HOU_2412	SaurJH9_2454	SAUSA300_2374	SAOUHSC_02718	SACOL2430	SAS2319	SAR2518	NWMN_2327	SAHV_2412	SAV2428	SAPIG2481	NA
gene	2553116	2554879	1764	SAUSA300_2375	ABC transporter%2C ATP-binding/permease protein	NA	-	SAAG_00256	HMPREF0772_10758	SAA6008_02471	NA	SATW20_25590	SA2981_2366	SAAV_2495	SaurJH1_2503	USA300HOU_2413	SaurJH9_2455	SAUSA300_2375	SAOUHSC_02719	SACOL2431	SAS2320	SAR2519	NWMN_2328	SAHV_2413	SAV2429	SAPIG2482	SAB2310c
gene	2555748	2556134	387	SAUSA300_2376	conserved hypothetical protein	NA	-	SAAG_00258	HMPREF0772_10757	SAA6008_02472	SAA6159_02329	SATW20_25600	SA2981_2368	SAAV_2497	SaurJH1_2506	USA300HOU_2416	SaurJH9_2457	SAUSA300_2376	SAOUHSC_02722	SACOL2434	SAS2323	SAR2521	NWMN_2330	SAHV_2415	SAV2431	SAPIG2483	SAB2313c
gene	2556402	2557544	1143	SAUSA300_2377	glycerate kinase	NA	-	SAAG_00259	HMPREF0772_10756	SAA6008_02473	SAA6159_02330	SATW20_25610	SA2981_2369	SAAV_2498	SaurJH1_2507	USA300HOU_2418	SaurJH9_2458	SAUSA300_2377	SAOUHSC_02723	SACOL2435	SAS2324	SAR2522	NWMN_2331	SAHV_2416	SAV2432	SAPIG2484	SAB2314
gene	2557604	2558263	660	SAUSA300_2378	conserved hypothetical protein	NA	-	SAAG_00260	HMPREF0772_10755	SAA6008_02474	SAA6159_02331	SATW20_25620	SA2981_2370	SAAV_2499	SaurJH1_2508	USA300HOU_2419	SaurJH9_2459	SAUSA300_2378	SAOUHSC_02724	SACOL2436	SAS2325	SAR2523	NWMN_2332	SAHV_2417	SAV2433	SAPIG2485	SAB2315
gene	2558445	2559656	1212	SAUSA300_2379	putative transporter protein	NA	-	SAAG_00261	HMPREF0772_10754	SAA6008_02475	SAA6159_02332	SATW20_25630	SA2981_2371	SAAV_2500	SaurJH1_2509	USA300HOU_2420	SaurJH9_2460	SAUSA300_2379	SAOUHSC_02725	SACOL2437	SAS2326	SAR2524	NWMN_2333	SAHV_2418	SAV2434	SAPIG2486	SAB2316
gene	2559779	2560252	474	SAUSA300_2380	conserved hypothetical protein	NA	-	SAAG_00262	HMPREF0772_10753	SAA6008_02476	SAA6159_02333	SATW20_25640	SA2981_2372	SAAV_2501	SaurJH1_2510	USA300HOU_2421	SaurJH9_2461	SAUSA300_2380	SAOUHSC_02726	SACOL2438	SAS2327	SAR2525	NWMN_2334	SAHV_2419	SAV2435	SAPIG2487	SAB2317c
gene	2560452	2561021	570	SAUSA300_2381	conserved hypothetical protein	NA	-	SAAG_00263	HMPREF0772_10752	SAA6008_02477	SAA6159_02334	SATW20_25650	SA2981_2373	SAAV_2502	SaurJH1_2511	USA300HOU_2422	SaurJH9_2462	SAUSA300_2381	SAOUHSC_02727	SACOL2439	SAS2328	SAR2526	NWMN_2335	SAHV_2420	SAV2436	SAPIG2488	SAB2318
gene	2561084	2561890	807	SAUSA300_2382	conserved hypothetical protein	NA	-	SAAG_00264	HMPREF0772_10751	SAA6008_02478	SAA6159_02335	SATW20_25660	SA2981_2374	SAAV_2503	SaurJH1_2512	USA300HOU_2423	SaurJH9_2463	SAUSA300_2382	SAOUHSC_02728	SACOL2440	SAS2329	SAR2527	NWMN_2336	SAHV_2421	SAV2437	SAPIG2489	SAB2319c
gene	2562176	2563585	1410	SAUSA300_2383	amino acid permease	NA	-	SAAG_00265	HMPREF0772_10750	SAA6008_02479	SAA6159_02336	SATW20_25670	SA2981_2375	SAAV_2504	SaurJH1_2513	USA300HOU_2424	SaurJH9_2464	SAUSA300_2383	SAOUHSC_02729	SACOL2441	SAS2330	SAR2528	NWMN_2337	SAHV_2422	SAV2438	SAPIG2490	SAB2320
gene	2563723	2565801	2079	SAUSA300_2384	putative Na+/H+ antiporter	NA	-	SAAG_00266	HMPREF0772_10749	SAA6008_02480	SAA6159_02337	SATW20_25680	SA2981_2376	SAAV_2505	SaurJH1_2514	USA300HOU_2425	SaurJH9_2465	SAUSA300_2384	SAOUHSC_02731	SACOL2442	SAS2331	SAR2529	NWMN_2338	SAHV_2423	SAV2439	SAPIG2491	SAB2321
gene	2565941	2567770	1830	SAUSA300_2385	putative membrane protein	NA	-	SAAG_00267	HMPREF0772_10748	SAA6008_02481	SAA6159_02338	SATW20_25690	SA2981_2377	SAAV_2506	SaurJH1_2515	USA300HOU_2427	SaurJH9_2466	SAUSA300_2385	SAOUHSC_02733	SACOL2443	SAS2332	SAR2530	NWMN_2339	SAHV_2424	SAV2440	SAPIG2492	SAB2322c
gene	2568002	2569498	1497	SAUSA300_2386	beta-lactamase	NA	-	SAAG_00268	HMPREF0772_10747	SAA6008_02482	SAA6159_02339	SATW20_25700	SA2981_2378	SAAV_2507	SaurJH1_2516	USA300HOU_2429	SaurJH9_2468	SAUSA300_2386	SAOUHSC_02736	SACOL2445	SAS2333	SAR2531	NWMN_2340	SAHV_2425	SAV2441	SAPIG2493	SAB2323
gene	2569590	2570441	852	SAUSA300_2387	NAD dependent epimerase/dehydratase family protein	NA	-	SAAG_00269	HMPREF0772_10746	SAA6008_02483	SAA6159_02340	SATW20_25710	SA2981_2379	SAAV_2508	SaurJH1_2517	USA300HOU_2430	SaurJH9_2469	SAUSA300_2387	SAOUHSC_02737	SACOL2446	SAS2334	SAR2532	NWMN_2341	SAHV_2426	SAV2442	SAPIG2494	SAB2324c
