feature	start	end	Locus_size	GenBank_locus_tag	Product	Gene_name	Pseudogene	GCA_000160335.2	GCA_000159535.2	GCA_000145595.1	GCA_000144955.1	GCA_000027045.1	GCA_000025145.2	GCA_000024585.1	GCA_000017125.1	GCA_000017085.1	GCA_000016805.1	GCA_000013465.1	GCA_000013425.1	GCA_000012045.1	GCA_000011525.1	GCA_000011505.1	GCA_000010465.1	GCA_000010445.1	GCA_000009665.1	GCA_000009585.1	GCA_000009005.1
gene	2421453	2422382	930	SAA6008_02305	molybdenum cofactor biosynthesis protein A	NA	-	SAAG_00095	HMPREF0772_10930	SAA6008_02305	SAA6159_02173	SATW20_24000	SA2981_2206	SAAV_2331	SaurJH1_2335	USA300HOU_2250	SaurJH9_2293	SAUSA300_2219	SAOUHSC_02536	SACOL2261	SAS2158	SAR2352	NWMN_2168	SAHV_2252	SAV2268	SAPIG2319	SAB2140c
gene	2422495	2423094	600	SAA6008_02306	putative molybdopterin-guanine dinucleotide biosynthesis protein A	mobA	-	SAAG_00096	HMPREF0772_10929	SAA6008_02306	SAA6159_02174	SATW20_24010	SA2981_2207	SAAV_2332	SaurJH1_2336	USA300HOU_2251	SaurJH9_2294	SAUSA300_2220	SAOUHSC_02537	SACOL2262	SAS2159	SAR2353	NWMN_2169	SAHV_2253	SAV2269	SAPIG2320	SAB2141c
gene	2423101	2423334	234	SAA6008_02307	Mmolybdopterin converting factor%2C subunit 1	moaD	-	SAAG_00097	HMPREF0772_10928	SAA6008_02307	SAA6159_02175	SATW20_24020	SA2981_2208	SAAV_2333	SaurJH1_2337	USA300HOU_2252	SaurJH9_2295	SAUSA300_2221	SAOUHSC_02538	SACOL2263	SAS2160	SAR2354	NWMN_2170	SAHV_2254	SAV2270	SAPIG2321	SAB2142c
gene	2423340	2423786	447	SAA6008_02308	Molybdopterin synthase catalytic subunit%2C MoaE	moaE	-	SAAG_00098	HMPREF0772_10927	SAA6008_02308	SAA6159_02176	SATW20_24030	SA2981_2209	SAAV_2334	SaurJH1_2338	USA300HOU_2253	SaurJH9_2296	SAUSA300_2222	SAOUHSC_02540	SACOL2264	SAS2161	SAR2355	NWMN_2171	SAHV_2255	SAV2271	SAPIG2322	SAB2143c
gene	2423800	2424285	486	SAA6008_02309	putative molybdopterin-guanine dinucleotide biosynthesis protein B	mobB	-	SAAG_00099	HMPREF0772_10926	SAA6008_02309	SAA6159_02177	SATW20_24040	SA2981_2210	SAAV_2335	SaurJH1_2339	USA300HOU_2254	SaurJH9_2297	SAUSA300_2223	SAOUHSC_02541	SACOL2265	SAS2162	SAR2356	NWMN_2172	SAHV_2256	SAV2272	SAPIG2323	SAB2144c
gene	2424282	2425541	1260	SAA6008_02310	molybdopterin biosynthesis protein MoeA	moeA	-	SAAG_00100	HMPREF0772_10925	SAA6008_02310	SAA6159_02178	SATW20_24050	SA2981_2211	SAAV_2336	SaurJH1_2340	USA300HOU_2255	SaurJH9_2298	SAUSA300_2224	SAOUHSC_02542	SACOL2266	SAS2163	SAR2357	NWMN_2173	SAHV_2257	SAV2273	SAPIG2324	SAB2145c
gene	2425604	2426098	495	SAA6008_02311	putative molybdenum cofactor biosynthesis protein C	moaC	-	SAAG_00101	HMPREF0772_10924	SAA6008_02311	SAA6159_02179	SATW20_24060	SA2981_2212	SAAV_2337	SaurJH1_2341	USA300HOU_2256	SaurJH9_2299	SAUSA300_2225	SAOUHSC_02543	SACOL2267	SAS2164	SAR2358	NWMN_2174	SAHV_2258	SAV2274	SAPIG2325	SAB2146
gene	2426100	2426606	507	SAA6008_02312	putative molybdenum cofactor biosynthesis protein B	moaB	-	SAAG_00102	HMPREF0772_10923	SAA6008_02312	SAA6159_02180	SATW20_24070	SA2981_2213	SAAV_2338	SaurJH1_2342	USA300HOU_2257	SaurJH9_2300	SAUSA300_2226	SAOUHSC_02544	SACOL2268	SAS2165	SAR2359	NWMN_2175	SAHV_2259	SAV2275	SAPIG2326	SAB2147c
gene	2426637	2427641	1005	SAA6008_02313	thiamine/molybdopterin biosynthesis ThiF/MoeB-like protein	NA	-	SAAG_00103	HMPREF0772_10922	SAA6008_02313	SAA6159_02181	SATW20_24080	SA2981_2214	SAAV_2339	SaurJH1_2343	USA300HOU_2258	SaurJH9_2301	SAUSA300_2227	SAOUHSC_02545	SACOL2269	SAS2166	SAR2360	NWMN_2176	SAHV_2260	SAV2276	SAPIG2327	SAB2148c
gene	2427811	2428416	606	SAA6008_02314	molybdenum (Mo2+) ABC superfamily ATP binding cassette transporter%2C ABC protein	modC	-	SAAG_00104	HMPREF0772_10921	SAA6008_02314	SAA6159_02182	SATW20_24090	SA2981_2215	SAAV_2340	SaurJH1_2344	USA300HOU_2259	SaurJH9_2302	SAUSA300_2228	SAOUHSC_02546	SACOL2270	SAS2167	SAR2361	NWMN_2177	SAHV_2261	SAV2277	SAPIG2328	SAB2149c
gene	2428417	2429088	672	SAA6008_02315	molybdenum (Mo2+) ABC superfamily ATP binding cassette transporter%2C membrane protein	modB	-	SAAG_00105	HMPREF0772_10920	SAA6008_02315	SAA6159_02183	SATW20_24100	SA2981_2216	SAAV_2341	SaurJH1_2345	USA300HOU_2260	SaurJH9_2303	SAUSA300_2229	SAOUHSC_02547	SACOL2271	SAS2168	SAR2362	NWMN_2178	SAHV_2262	SAV2278	SAPIG2329	SAB2150c
gene	2429102	2429884	783	SAA6008_02316	molybdenum (Mo2+) ABC superfamily ATP binding cassette transporter%2C binding protein	modA	-	SAAG_00106	HMPREF0772_10919	SAA6008_02316	SAA6159_02184	SATW20_24110	SA2981_2217	SAAV_2342	SaurJH1_2346	USA300HOU_2261	SaurJH9_2304	SAUSA300_2230	SAOUHSC_02549	SACOL2272	SAS2169	SAR2363	NWMN_2179	SAHV_2263	SAV2279	SAPIG2330	SAB2151c
gene	2430174	2430971	798	SAA6008_02317	formate dehydrogenase accessory protein	fdhD	-	SAAG_00107	HMPREF0772_10918	SAA6008_02317	SAA6159_02185	SATW20_24120	SA2981_2218	SAAV_2343	SaurJH1_2347	USA300HOU_2262	SaurJH9_2305	SAUSA300_2231	SAOUHSC_02550	SACOL2273	SAS2170	SAR2364	NWMN_2180	SAHV_2264	SAV2280	SAPIG2331	SAB2152
gene	2431143	2431913	771	SAA6008_02318	acetyltransferase (GNAT) family protein	NA	-	SAAG_00108	HMPREF0772_10917	SAA6008_02318	SAA6159_02186	SATW20_24130	SA2981_2219	SAAV_2344	SaurJH1_2348	USA300HOU_2263	SaurJH9_2306	SAUSA300_2232	SAOUHSC_02551	SACOL2274	SAS2171	SAR2365	NWMN_2181	SAHV_2265	SAV2281	SAPIG2332	SAB2153c
gene	2431985	2432539	555	SAA6008_02319	biotin biosynthesis BioY family protein	NA	-	SAAG_00109	HMPREF0772_10916	SAA6008_02319	SAA6159_02187	SATW20_24140	SA2981_2220	SAAV_2345	SaurJH1_2349	USA300HOU_2264	SaurJH9_2307	SAUSA300_2233	SAOUHSC_02552	SACOL2275	SAS2172	SAR2366	NWMN_2182	SAHV_2266	SAV2282	SAPIG2333	SAB2154c
gene	2432660	2433601	942	SAA6008_02320	inosine-uridine preferring nucleoside hydrolase family protein	NA	-	SAAG_00110	HMPREF0772_10915	SAA6008_02320	SAA6159_02188	SATW20_24150	SA2981_2221	SAAV_2346	SaurJH1_2350	USA300HOU_2265	SaurJH9_2308	SAUSA300_2234	SAOUHSC_02553	SACOL2276	SAS2173	SAR2367	NWMN_2183	SAHV_2267	SAV2283	SAPIG2334	SAB2155c
gene	2434000	2434908	909	SAA6008_02321	iron (Fe+3) ABC superfamily ATP binding cassette transporter%2C binding protein	fhuD	-	SAAG_00111	HMPREF0772_10913	SAA6008_02321	SAA6159_02189	SATW20_24160	SA2981_2222	SAAV_2347	SaurJH1_2351	USA300HOU_2266	SaurJH9_2309	SAUSA300_2235	SAOUHSC_02554	SACOL2277	SAS2174	SAR2368	NWMN_2185	SAHV_2268	SAV2284	SAPIG2335	SAB2156c
gene	2435122	2436276	1155	SAA6008_02322	acyl-CoA dehydrogenase	caiA	-	SAAG_00112	HMPREF0772_10912	SAA6008_02322	SAA6159_02190	SATW20_24170	SA2981_2223	SAAV_2348	SaurJH1_2352	USA300HOU_2267	SaurJH9_2310	SAUSA300_2236	SAOUHSC_02556	SACOL2278	SAS2175	SAR2369	NWMN_2186	SAHV_2269	SAV2285	SAPIG2336	SAB2157c
gene	2436493	2437398	906	SAA6008_02323	membrane-bound urea transporter	utp	-	SAAG_00113	HMPREF0772_10911	SAA6008_02323	SAA6159_02191	SATW20_24180	SA2981_2225	SAAV_2349	SaurJH1_2354	USA300HOU_2268	SaurJH9_2311	SAUSA300_2237	SAOUHSC_02557	SACOL2279	SAS2177	SAR2371	NWMN_2187	SAHV_2271	SAV2287	SAPIG2337	SAB2159c
gene	2437658	2437960	303	SAA6008_02324	urease%2C gamma subunit	ureA	-	SAAG_00114	HMPREF0772_10910	SAA6008_02324	SAA6159_02192	SATW20_24190	SA2981_2226	SAAV_2350	SaurJH1_2355	USA300HOU_2269	SaurJH9_2312	SAUSA300_2238	SAOUHSC_02558	SACOL2280	SAS2178	SAR2372	NWMN_2188	SAHV_2272	SAV2288	SAPIG2338	SAB2160
gene	2437974	2438384	411	SAA6008_02325	urease%2C beta subunit	ureB	-	SAAG_00115	HMPREF0772_10909	SAA6008_02325	SAA6159_02193	SATW20_24200	SA2981_2227	SAAV_2351	SaurJH1_2356	USA300HOU_2270	SaurJH9_2313	SAUSA300_2239	SAOUHSC_02559	SACOL2281	SAS2179	SAR2373	NWMN_2189	SAHV_2273	SAV2289	SAPIG2339	SAB2161
gene	2438393	2440096	1704	SAA6008_02326	urease%2C alpha subunit	ureC	-	SAAG_00116	HMPREF0772_10908	SAA6008_02326	SAA6159_02194	SATW20_24210	SA2981_2228	SAAV_2352	SaurJH1_2357	USA300HOU_2271	SaurJH9_2314	SAUSA300_2240	SAOUHSC_02561	SACOL2282	SAS2180	SAR2374	NWMN_2190	SAHV_2274	SAV2290	SAPIG2340	SAB2162
gene	2440109	2440561	453	SAA6008_02327	urease accessory protein UreE	ureE	-	SAAG_00117	HMPREF0772_10907	SAA6008_02327	NA	SATW20_24220	SA2981_2229	SAAV_2353	SaurJH1_2358	USA300HOU_2272	SaurJH9_2315	SAUSA300_2241	SAOUHSC_02562	SACOL2283	SAS2181	SAR2375	NWMN_2191	SAHV_2275	SAV2291	SAPIG2341	SAB2163
gene	2440554	2441243	690	SAA6008_02328	urease accessory protein UreF	ureF	-	SAAG_00118	HMPREF0772_10906	SAA6008_02328	SAA6159_02196	SATW20_24230	SA2981_2230	SAAV_2354	SaurJH1_2359	USA300HOU_2273	SaurJH9_2316	SAUSA300_2242	SAOUHSC_02563	SACOL2284	SAS2182	SAR2376	NWMN_2192	SAHV_2276	SAV2292	SAPIG2342	SAB2164
gene	2441256	2441870	615	SAA6008_02329	urease accessory protein UreG	ureG	-	SAAG_00119	HMPREF0772_10905	SAA6008_02329	SAA6159_02197	SATW20_24240	SA2981_2231	SAAV_2355	SaurJH1_2360	USA300HOU_2274	SaurJH9_2317	SAUSA300_2243	SAOUHSC_02564	SACOL2285	SAS2183	SAR2377	NWMN_2193	SAHV_2277	SAV2293	SAPIG2343	SAB2165
gene	2441870	2442706	837	SAA6008_02330	urease accessory protein UreD	NA	-	SAAG_00120	HMPREF0772_10904	SAA6008_02330	SAA6159_02198	SATW20_24250	SA2981_2232	SAAV_2356	SaurJH1_2361	USA300HOU_2275	SaurJH9_2318	SAUSA300_2244	SAOUHSC_02565	SACOL2286	SAS2184	SAR2378	NWMN_2194	SAHV_2278	SAV2294	SAPIG2344	SAB2166
gene	2442895	2443242	348	SAA6008_02331	staphylococcal accessory regulator R%2C SarR	sarR	-	SAAG_00121	HMPREF0772_10903	SAA6008_02331	SAA6159_02199	SATW20_24260	SA2981_2233	SAAV_2357	SaurJH1_2362	USA300HOU_2276	SaurJH9_2319	SAUSA300_2245	SAOUHSC_02566	SACOL2287	SAS2185	SAR2379	NWMN_2195	SAHV_2279	SAV2295	SAPIG2345	SAB2167c
gene	2443670	2443996	327	SAA6008_02332	conserved hypothetical protein	NA	-	SAAG_00122	HMPREF0772_10902	SAA6008_02332	SAA6159_02200	SATW20_24270	SA2981_2234	SAAV_2358	SaurJH1_2363	USA300HOU_2277	SaurJH9_2320	SAUSA300_2246	SAOUHSC_02568	SACOL2288	SAS2186	SAR2380	NWMN_2196	SAHV_2280	SAV2296	SAPIG2346	SAB2168c
gene	2444060	2444803	744	SAA6008_02333	staphylococcal accessory regulator Y	sarY	-	SAAG_00123	HMPREF0772_10901	SAA6008_02333	SAA6159_02201	SATW20_24280	SA2981_2235	SAAV_2359	SaurJH1_2364	USA300HOU_2278	SaurJH9_2321	SAUSA300_2247	SAOUHSC_02569	SACOL2289	SAS2187	SAR2381	NWMN_2197	SAHV_2281	SAV2297	SAPIG2347	SAB2169c
gene	2444829	2446784	1956	SAA6008_02334	helix-turn-helix- domain containing protein%2C AraC type	NA	-	SAAG_02730	HMPREF0772_10900	SAA6008_02334	SAA6159_02202	SATW20_24290	SA2981_2236	SAAV_2360	SaurJH1_2365	USA300HOU_2279	SaurJH9_2322	SAUSA300_2248	SAOUHSC_02570	SACOL2290	SAS2188	SAR2382	NWMN_2198	SAHV_2282	SAV2298	SAPIG2348	SAB2170c
gene	2447394	2448197	804	SAA6008_02335	Secretory antigen precursor SsaA_1	ssaA_1	-	SAAG_00125	HMPREF0772_10899	SAA6008_02335	SAA6159_02203	SATW20_24300	SA2981_2237	SAAV_2361	SaurJH1_2366	USA300HOU_2280	SaurJH9_2323	SAUSA300_2249	SAOUHSC_02571	SACOL2291	SAS2189	SAR2383	NWMN_2199	SAHV_2283	SAV2299	SAPIG2350	SAB2172
gene	2448630	2450030	1401	SAA6008_02336	putative Na+/H+ antiporter	nhaC	-	SAAG_00126	HMPREF0772_10897	SAA6008_02336	SAA6159_02204	SATW20_24310	SA2981_2239	SAAV_2362	SaurJH1_2367	USA300HOU_2282	SaurJH9_2324	SAUSA300_2250	SAOUHSC_02573	SACOL2292	SAS2191	SAR2385	NWMN_2200	SAHV_2285	SAV2301	SAPIG2351	SAB2173c
gene	2450125	2451207	1083	SAA6008_02337	NAD/NADP octopine/nopaline dehydrogenase family protein	NA	-	SAAG_00127	HMPREF0772_10896	SAA6008_02337	SAA6159_02205	SATW20_24320	SA2981_2240	SAAV_2363	SaurJH1_2368	USA300HOU_2283	SaurJH9_2325	SAUSA300_2251	SAOUHSC_02574	SACOL2293	SAS2192	SAR2386	NWMN_2201	SAHV_2286	SAV2302	SAPIG2352	SAB2174c
gene	2451455	2451877	423	SAA6008_02338	conserved hypothetical membrane protein	NA	-	SAAG_00128	HMPREF0772_10895	SAA6008_02338	SAA6159_02206	SATW20_24330	SA2981_2241	SAAV_2364	SaurJH1_2369	USA300HOU_2284	SaurJH9_2326	SAUSA300_2252	SAOUHSC_02575	SACOL2294	SAS2193	SAR2387	NWMN_2202	SAHV_2287	SAV2303	SAPIG2353	SAB2175
gene	2452114	2452614	501	SAA6008_02339	secretory antigen SsaA	ssaA	-	SAAG_00129	HMPREF0772_10894	SAA6008_02339	SAA6159_02207	SATW20_24340	SA2981_2242	SAAV_2365	SaurJH1_2370	USA300HOU_2285	SaurJH9_2327	SAUSA300_2253	SAOUHSC_02576	SACOL2295	SAS2194	SAR2388	NWMN_2203	SAHV_2288	SAV2304	SAPIG2354	SAB2176
gene	2452976	2453929	954	SAA6008_02340	D-isomer specific 2-hydroxyacid dehydrogenase family protein	NA	-	SAAG_00130	HMPREF0772_10892	SAA6008_02340	SAA6159_02208	SATW20_24350	SA2981_2243	SAAV_2366	SaurJH1_2371	USA300HOU_2286	SaurJH9_2328	SAUSA300_2254	SAOUHSC_02577	SACOL2296	SAS2196	SAR2389	NWMN_2205	SAHV_2289	SAV2305	SAPIG2355	SAB2178
gene	2454021	2455145	1125	SAA6008_02341	FAD-dependent oxidoreductase	NA	-	SAAG_00131	HMPREF0772_10891	SAA6008_02341	SAA6159_02209	SATW20_24360	SA2981_2244	SAAV_2367	SaurJH1_2372	USA300HOU_2287	SaurJH9_2329	SAUSA300_2255	SAOUHSC_02579	SACOL2297	SAS2197	SAR2390	NWMN_2206	SAHV_2290	SAV2306	SAPIG2356	SAB2181c
gene	2455456	2456232	777	SAA6008_02342	Mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase	lytA	-	SAAG_00133	HMPREF0772_10889	SAA6008_02342	SAA6159_02210	SATW20_24370	SA2981_2245	SAAV_2368	SaurJH1_2373	USA300HOU_2288	SaurJH9_2330	SAUSA300_2256	SAOUHSC_02580	SACOL2298	SAS2198	SAR2391	NWMN_2207	SAHV_2291	SAV2307	SAPIG2357	SAB2183c
gene	2456715	2457188	474	SAA6008_02343	conserved hypothetical protein	NA	-	SAAG_00135	HMPREF0772_10887	SAA6008_02343	SAA6159_02212	SATW20_24390	SA2981_2247	SAAV_2370	SaurJH1_2375	USA300HOU_2290	SaurJH9_2332	SAUSA300_2257	SAOUHSC_02581	SACOL2300	SAS2200	SAR2392	NWMN_2209	SAHV_2292	SAV2308	SAPIG2359	SAB2185c
gene	2457188	2460142	2955	SAA6008_02344	molybdopterin oxidoreductase	NA	-	SAAG_00136	HMPREF0772_10886	SAA6008_02344	SAA6159_02213	SATW20_24400	SA2981_2248	SAAV_2371	SaurJH1_2376	USA300HOU_2291	SaurJH9_2333	SAUSA300_2258	SAOUHSC_02582	SACOL2301	SAS2201	SAR2393	NWMN_2210	SAHV_2293	SAV2309	SAPIG2360	SAB2186c
gene	2460744	2461700	957	SAA6008_02345	cell envelope-related function transcriptional attenuator%2C LytR/CpsA family	NA	-	SAAG_00137	HMPREF0772_10885	SAA6008_02345	SAA6159_02214	SATW20_24410	SA2981_2249	SAAV_2372	SaurJH1_2377	USA300HOU_2292	SaurJH9_2334	SAUSA300_2259	SAOUHSC_02583	SACOL2302	SAS2202	SAR2394	NWMN_2211	SAHV_2294	SAV2310	SAPIG2361	SAB2187c
gene	2461824	2462621	798	SAA6008_02346	inositol monophosphatase family protein	suhB	-	SAAG_00138	HMPREF0772_10884	SAA6008_02346	SAA6159_02215	SATW20_24420	SA2981_2250	SAAV_2373	SaurJH1_2378	USA300HOU_2293	SaurJH9_2335	SAUSA300_2260	SAOUHSC_02584	SACOL2303	SAS2203	SAR2395	NWMN_2212	SAHV_2295	SAV2311	SAPIG2362	SAB2188c
gene	2463006	2463698	693	SAA6008_02347	Helix-turn-helix%2C type 11 domain protein	NA	-	SAAG_00139	HMPREF0772_10883	SAA6008_02347	SAA6159_02216	SATW20_24430	SA2981_2251	SAAV_2374	SaurJH1_2379	USA300HOU_2294	SaurJH9_2336	SAUSA300_2261	SAOUHSC_02585	SACOL2304	SAS2204	SAR2396	NWMN_2213	SAHV_2296	SAV2312	SAPIG2363	SAB2189
gene	2464054	2464368	315	SAA6008_02348	NA	NA	pseudogene	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
gene	2464345	2465082	738	SAA6008_02349	conserved hypothetical protein	NA	-	SAAG_00140	HMPREF0772_10882	SAA6008_02349	SAA6159_02217	SATW20_24450	SA2981_2252	SAAV_2375	SaurJH1_2380	USA300HOU_2296	SaurJH9_2337	SAUSA300_2262	SAOUHSC_02587	SACOL2306	SAS2206	SAR2397	NWMN_2215	SAHV_2297	SAV2313	SAPIG2364	SAB2190c
gene	2465131	2465460	330	SAA6008_02350	conserved hypothetical protein	NA	-	SAAG_00141	HMPREF0772_10881	SAA6008_02350	SAA6159_02218	SATW20_24460	SA2981_2253	SAAV_2376	SaurJH1_2381	USA300HOU_2297	SaurJH9_2338	NA	SAOUHSC_02588	SACOL2307	SAS2207	SAR2398	NWMN_2216	SAHV_2298	SAV2314	SAPIG2365	SAB2191
gene	2465905	2466777	873	SAA6008_02351	phosphosugar-binding transcriptional regulator RpiR family protein	NA	-	SAAG_00142	HMPREF0772_10880	SAA6008_02351	SAA6159_02219	SATW20_24470	SA2981_2254	SAAV_2377	SaurJH1_2382	USA300HOU_2298	SaurJH9_2339	SAUSA300_2264	SAOUHSC_02589	SACOL2308	SAS2208	SAR2399	NWMN_2217	SAHV_2299	SAV2315	SAPIG2366	SAB2192
gene	2467164	2468543	1380	SAA6008_02352	APC family amino acid-polyamine-organocation transporter	NA	-	SAAG_00143	HMPREF0772_10879	SAA6008_02352	SAA6159_02220	SATW20_24480	SA2981_2255	SAAV_2378	SaurJH1_2383	USA300HOU_2299	SaurJH9_2340	SAUSA300_2265	SAOUHSC_02590	SACOL2309	SAS2209	SAR2400	NWMN_2218	SAHV_2300	SAV2316	SAPIG2367	SAB2193c
gene	2468823	2469179	357	SAA6008_02353	conserved hypothetical protein	NA	-	SAAG_00144	HMPREF0772_10878	SAA6008_02353	SAA6159_02221	SATW20_24490	SA2981_2256	SAAV_2379	SaurJH1_2384	USA300HOU_2300	SaurJH9_2341	SAUSA300_2266	SAOUHSC_02591	SACOL2310	SAS2210	SAR2401	NWMN_2219	SAHV_2301	SAV2317	SAPIG2368	SAB2194
gene	2469176	2469361	186	SAA6008_02354	conserved hypothetical protein	NA	-	SAAG_00145	HMPREF0772_10877	SAA6008_02354	SAA6159_02222	SATW20_24500	SA2981_2257	SAAV_2380	SaurJH1_2385	NA	SaurJH9_2342	NA	SAOUHSC_02592	SACOL2311	SAS2211	SAR2402	NA	SAHV_2302	SAV2318	SAPIG2369	SAB2195
gene	2469457	2469645	189	SAA6008_02355	conserved hypothetical protein	NA	-	SAAG_00146	HMPREF0772_10876	SAA6008_02355	SAA6159_02223	SATW20_24510	SA2981_2258	SAAV_2381	SaurJH1_2386	NA	SaurJH9_2343	NA	SAOUHSC_02593	SACOL2312	SAS2212	SAR2403	NWMN_2220	SAHV_2303	SAV2319	SAPIG2370	SAB2196c
gene	2469659	2470294	636	SAA6008_02356	haloacid dehalogenase-like hydrolase	NA	-	SAAG_00147	HMPREF0772_10875	SAA6008_02356	SAA6159_02224	SATW20_24520	SA2981_2259	SAAV_2382	SaurJH1_2387	NA	SaurJH9_2344	SAUSA300_2267	SAOUHSC_02594	SACOL2313	SAS2213	SAR2404	NWMN_2221	SAHV_2304	SAV2320	SAPIG2371	SAB2197c
gene	2470369	2471286	918	SAA6008_02357	sodium/bile acid symporter family protein	NA	-	SAAG_00148	HMPREF0772_10874	SAA6008_02357	SAA6159_02225	SATW20_24530	SA2981_2260	SAAV_2383	SaurJH1_2388	USA300HOU_2301	SaurJH9_2345	SAUSA300_2268	SAOUHSC_02595	SACOL2314	SAS2214	SAR2405	NWMN_2222	SAHV_2305	SAV2321	SAPIG2372	SAB2198c
gene	2471554	2472084	531	SAA6008_02358	conserved hypothetical protein	NA	-	SAAG_00149	HMPREF0772_10873	SAA6008_02358	SAA6159_02226	SATW20_24540	SA2981_2261	SAAV_2384	SaurJH1_2389	USA300HOU_2302	SaurJH9_2346	SAUSA300_2269	SAOUHSC_02596	SACOL2315	SAS2215	SAR2407	NWMN_2223	SAHV_2306	SAV2322	SAPIG2373	SAB2199
gene	2472150	2473754	1605	SAA6008_02359	PTS system glucose-specific IIBC component	NA	-	SAAG_00150	HMPREF0772_10872	SAA6008_02359	SAA6159_02227	SATW20_24550	SA2981_2262	SAAV_2385	SaurJH1_2390	USA300HOU_2303	SaurJH9_2347	SAUSA300_2270	SAOUHSC_02597	SACOL2316	SAS2216	SAR2408	NWMN_2224	SAHV_2307	SAV2323	SAPIG2374	SAB2200c
gene	2474084	2474848	765	SAA6008_02360	phosphosugar-binding transcriptional regulator	NA	-	SAAG_00151	HMPREF0772_10871	SAA6008_02360	SAA6159_02228	SATW20_24560	SA2981_2263	SAAV_2386	SaurJH1_2392	USA300HOU_2304	SaurJH9_2349	SAUSA300_2271	SAOUHSC_02599	SACOL2317	SAS2217	SAR2409	NWMN_2225	SAHV_2308	SAV2324	SAPIG2375	SAB2201
gene	2474906	2475412	507	SAA6008_02361	Activator of Hsp90 ATPase 1 family protein	NA	-	SAAG_00152	HMPREF0772_10870	SAA6008_02361	SAA6159_02229	SATW20_24570	SA2981_2264	SAAV_2387	SaurJH1_2393	USA300HOU_2305	SaurJH9_2350	SAUSA300_2272	SAOUHSC_02600	SACOL2318	SAS2218	SAR2410	NWMN_2226	SAHV_2309	SAV2325	SAPIG2376	SAB2202c
gene	2475579	2476892	1314	SAA6008_02362	NhaC family sodium:proton (Na+:H) antiporter	NA	-	SAAG_00153	HMPREF0772_10869	SAA6008_02362	SAA6159_02230	SATW20_24580	SA2981_2265	SAAV_2388	SaurJH1_2394	USA300HOU_2306	SaurJH9_2351	SAUSA300_2273	SAOUHSC_02601	SACOL2319	SAS2219	SAR2411	NWMN_2227	SAHV_2310	SAV2326	SAPIG2377	SAB2203c
gene	2476870	2477034	165	SAA6008_02363	conserved hypothetical protein	NA	-	NA	NA	SAA6008_02363	NA	NA	NA	SAAV_2389	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	SAPIG2378	NA
gene	2477117	2477686	570	SAA6008_02364	conserved hypothetical protein	NA	-	SAAG_00154	HMPREF0772_10868	SAA6008_02364	SAA6159_02231	SATW20_24590	SA2981_2266	SAAV_2391	SaurJH1_2395	USA300HOU_2307	SaurJH9_2352	SAUSA300_2274	SAOUHSC_02603	SACOL2320	SAS2220	SAR2412	NWMN_2228	SAHV_2311	SAV2327	SAPIG2379	SAB2204c
gene	2478173	2479054	882	SAA6008_02365	oxidoreductase	NA	-	SAAG_00155	HMPREF0772_10867	SAA6008_02365	SAA6159_02232	SATW20_24600	SA2981_2267	SAAV_2392	SaurJH1_2396	USA300HOU_2308	SaurJH9_2353	SAUSA300_2275	SAOUHSC_02604	SACOL2321	SAS2221	SAR2413	NWMN_2229	SAHV_2312	SAV2328	SAPIG2380	SAB2205c
gene	2479165	2480286	1122	SAA6008_02366	amino acid amidohydrolase	NA	-	SAAG_00156	HMPREF0772_10865	SAA6008_02366	SAA6159_02233	SATW20_24610	SA2981_2268	SAAV_2393	SaurJH1_2397	USA300HOU_2309	SaurJH9_2354	SAUSA300_2276	SAOUHSC_02605	SACOL2322	SAS2222	SAR2414	NWMN_2230	SAHV_2313	SAV2329	SAPIG2381	SAB2206c
gene	2480563	2481801	1239	SAA6008_02367	putative imidazolonepropionase	hutI	-	SAAG_00157	HMPREF0772_10864	SAA6008_02367	SAA6159_02235	SATW20_24620	SA2981_2269	SAAV_2394	SaurJH1_2398	USA300HOU_2310	SaurJH9_2355	SAUSA300_2277	SAOUHSC_02606	SACOL2323	SAS2223	SAR2416	NWMN_2231	SAHV_2314	SAV2330	SAPIG2382	SAB2207c
gene	2481801	2483462	1662	SAA6008_02368	urocanate hydratase	hutU	-	SAAG_00158	HMPREF0772_10863	SAA6008_02368	SAA6159_02236	SATW20_24630	SA2981_2270	SAAV_2395	SaurJH1_2399	USA300HOU_2311	SaurJH9_2356	SAUSA300_2278	SAOUHSC_02607	SACOL2324	SAS2224	SAR2417	NWMN_2232	SAHV_2315	SAV2331	SAPIG2383	SAB2208c
gene	2483622	2484506	885	SAA6008_02369	transcriptional regulator%2C LysR family	NA	-	SAAG_00159	HMPREF0772_10862	SAA6008_02369	SAA6159_02237	SATW20_24640	SA2981_2271	SAAV_2396	SaurJH1_2400	USA300HOU_2312	SaurJH9_2357	SAUSA300_2279	SAOUHSC_02608	SACOL2325	SAS2225	SAR2418	NWMN_2233	SAHV_2316	SAV2332	SAPIG2384	SAB2209
